response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5862,0.0000,0.0000,0.0001,0.5858,0.0001,429,244.9095
0.5832,0.0000,0.0000,0.0000,0.5830,0.0001,429,244.9164
0.4547,0.0000,0.0000,0.0000,0.4546,0.0000,429,245.0449
0.4546,0.0000,0.0000,0.0000,0.4545,0.0001,429,245.0451
0.3866,0.0000,0.0000,0.0000,0.3865,0.0000,429,245.1131
0.3870,0.0000,0.0000,0.0001,0.3868,0.0001,429,245.1136
0.5872,0.0000,0.0000,0.0001,0.5870,0.0001,429,244.9137
0.6983,0.0000,0.0000,0.0000,0.6981,0.0001,429,244.8093
0.3625,0.0000,0.0000,0.0000,0.3623,0.0001,429,245.1456
0.5951,0.0000,0.0000,0.0000,0.5950,0.0001,429,244.9129
0.5916,0.0000,0.0000,0.0000,0.5915,0.0000,429,244.9169
0.5895,0.0000,0.0000,0.0008,0.5886,0.0000,429,244.9198
0.3963,0.0000,0.0000,0.0000,0.3962,0.0000,429,245.1133
0.3962,0.0000,0.0000,0.0000,0.3961,0.0000,429,245.1138
0.3736,0.0000,0.0000,0.0001,0.3734,0.0002,429,245.1466
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,429,245.1458
0.2506,0.0000,0.0000,0.0001,0.2504,0.0000,429,245.2704
0.1705,0.0000,0.0000,0.0001,0.1703,0.0001,429,245.3563
0.5244,0.0000,0.0000,0.0000,0.5242,0.0001,429,245.0059
0.4974,0.0000,0.0000,0.0000,0.4973,0.0000,429,245.0328
0.4869,0.0000,0.0000,0.0000,0.4867,0.0002,429,245.0536
0.5677,0.0000,0.0000,0.0001,0.5675,0.0001,429,244.9729
0.4652,0.0000,0.0000,0.0001,0.4651,0.0001,429,245.0759
0.7152,0.0000,0.0000,0.0000,0.7150,0.0001,429,244.8389
0.6403,0.0000,0.0000,0.0000,0.6401,0.0001,429,244.9281
0.6120,0.0000,0.0000,0.0000,0.6119,0.0001,429,244.9566
0.7538,0.0000,0.0000,0.0000,0.7537,0.0001,429,244.8385
0.5395,0.0000,0.0000,0.0000,0.5393,0.0001,429,245.0531
0.1640,0.0000,0.0000,0.0000,0.1637,0.0001,429,245.4436
0.7511,0.0000,0.0000,0.0000,0.7510,0.0001,429,244.8571
0.2574,0.0000,0.0000,0.0001,0.2569,0.0004,429,245.3536
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,429,245.5411
0.2231,0.0000,0.0000,0.0000,0.2228,0.0001,429,245.4140
0.2680,0.0000,0.0000,0.0000,0.2679,0.0001,429,245.3692
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,429,245.4996
0.2249,0.0000,0.0000,0.0000,0.2247,0.0001,429,245.4127
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,429,245.4429
0.2701,0.0000,0.0000,0.0001,0.2699,0.0000,429,245.3679
0.1385,0.0000,0.0000,0.0000,0.1385,0.0000,429,245.4997
0.2697,0.0000,0.0000,0.0000,0.2696,0.0000,429,245.3687
1.1221,0.0000,0.0000,0.0000,1.1219,0.0001,429,244.5245
1.3561,0.0000,0.0000,0.0000,1.3559,0.0001,429,244.2908
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,429,245.3055
0.5805,0.0000,0.0000,0.0000,0.5804,0.0001,429,245.0696
0.5687,0.0000,0.0000,0.0000,0.5686,0.0000,429,245.0818
0.5252,0.0000,0.0000,0.0000,0.5251,0.0001,429,245.1255
0.3498,0.0000,0.0000,0.0000,0.3496,0.0001,429,245.3054
0.3506,0.0000,0.0000,0.0000,0.3505,0.0001,429,245.3049
0.3508,0.0000,0.0000,0.0001,0.3507,0.0001,429,245.3050
0.6022,0.0000,0.0000,0.0000,0.6020,0.0001,429,245.0694
0.5901,0.0000,0.0000,0.0000,0.5900,0.0001,429,245.0817
0.2282,0.0000,0.0000,0.0001,0.2279,0.0001,429,245.4440
0.3262,0.0000,0.0000,0.0000,0.3260,0.0001,429,245.3565
0.1883,0.0000,0.0000,0.0000,0.1882,0.0000,429,245.4944
0.1693,0.0000,0.0000,0.0000,0.1692,0.0001,429,245.5210
0.1696,0.0000,0.0000,0.0000,0.1695,0.0001,429,245.5207
0.2789,0.0000,0.0000,0.0003,0.2785,0.0002,429,245.4116
0.6116,0.0000,0.0000,0.0001,0.6114,0.0001,429,245.0814
0.2823,0.0000,0.0000,0.0000,0.2822,0.0001,429,245.4112
0.3894,0.0000,0.0000,0.0000,0.3892,0.0001,429,245.3050
0.4230,0.0000,0.0000,0.0000,0.4229,0.0000,429,245.2715
0.2864,0.0000,0.0000,0.0000,0.2862,0.0002,429,245.4113
0.3336,0.0000,0.0000,0.0000,0.3334,0.0000,429,245.3644
0.2886,0.0000,0.0000,0.0001,0.2884,0.0001,429,245.4105
0.1793,0.0000,0.0000,0.0001,0.1790,0.0002,429,245.5203
0.1925,0.0000,0.0000,0.0000,0.1924,0.0001,429,245.5075
0.1922,0.0000,0.0000,0.0001,0.1920,0.0000,429,245.5081
0.2894,0.0000,0.0000,0.0000,0.2894,0.0000,429,245.4110
0.2969,0.0000,0.0000,0.0001,0.2962,0.0000,429,245.4036
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,429,245.5923
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,429,245.5541
0.2192,0.0000,0.0000,0.0000,0.2190,0.0002,429,245.4932
0.1059,0.0000,0.0000,0.0001,0.1056,0.0001,429,245.6076
0.1873,0.0000,0.0000,0.0001,0.1871,0.0001,429,245.5268
0.9672,0.0000,0.0000,0.0000,0.9669,0.0003,429,244.7513
0.4518,0.0000,0.0000,0.0001,0.4516,0.0001,429,245.2671
0.3576,0.0000,0.0000,0.0001,0.3574,0.0001,429,245.3655
0.3582,0.0000,0.0000,0.0000,0.3581,0.0000,429,245.3651
0.4542,0.0000,0.0000,0.0003,0.4537,0.0001,429,245.2715
0.6981,0.0000,0.0000,0.0000,0.6980,0.0001,429,245.0309
0.4078,0.0000,0.0000,0.0001,0.4074,0.0001,429,245.3219
0.2485,0.0000,0.0000,0.0000,0.2483,0.0001,429,245.4942
0.0518,0.0000,0.0000,0.0000,0.0517,0.0001,429,245.6930
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,429,245.6719
0.0343,0.0000,0.0000,0.0000,0.0341,0.0001,429,245.7297
0.1329,0.0000,0.0000,0.0000,0.1327,0.0001,429,245.6505
0.1120,0.0000,0.0000,0.0000,0.1117,0.0000,429,245.6716
0.1337,0.0000,0.0000,0.0000,0.1335,0.0002,429,245.6501
0.1497,0.0000,0.0000,0.0000,0.1495,0.0001,429,245.6382
0.8703,0.0000,0.0000,0.0001,0.8701,0.0001,429,244.9200
1.5017,0.0000,0.0000,0.0002,1.5014,0.0001,429,244.2916
1.2683,0.0000,0.0000,0.0000,1.2682,0.0001,429,244.5253
1.2683,0.0000,0.0000,0.0000,1.2682,0.0001,429,244.5255
0.4347,0.0000,0.0000,0.0000,0.4344,0.0001,429,245.3704
0.0931,0.0000,0.0000,0.0000,0.0928,0.0002,429,245.7136
0.4455,0.0000,0.0000,0.0000,0.4454,0.0001,429,245.3698
0.4533,0.0000,0.0000,0.0000,0.4531,0.0001,429,245.3694
0.1861,0.0000,0.0000,0.0001,0.1859,0.0001,429,245.6371
0.1514,0.0000,0.0000,0.0000,0.1513,0.0001,429,245.6721
0.1857,0.0000,0.0000,0.0000,0.1855,0.0001,429,245.6380
0.1194,0.0000,0.0000,0.0000,0.1192,0.0001,429,245.7053
0.4572,0.0000,0.0000,0.0000,0.4570,0.0001,429,245.3764
0.4580,0.0000,0.0000,0.0000,0.4579,0.0000,429,245.3765
0.4578,0.0000,0.0000,0.0000,0.4577,0.0000,429,245.3769
0.2713,0.0000,0.0000,0.0000,0.2712,0.0001,429,245.5683
0.3008,0.0000,0.0000,0.0001,0.3005,0.0001,429,245.5405
0.4738,0.0000,0.0000,0.0000,0.4735,0.0002,429,245.3700
1.3123,0.0000,0.0000,0.0000,1.3119,0.0001,429,244.5336
1.3215,0.0000,0.0000,0.0000,1.3214,0.0000,429,244.5244
1.3215,0.0000,0.0000,0.0000,1.3214,0.0000,429,244.5247
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,429,245.7879
0.1368,0.0000,0.0000,0.0000,0.1367,0.0000,429,245.7141
0.2127,0.0000,0.0000,0.0000,0.2126,0.0000,429,245.6384
0.0873,0.0000,0.0000,0.0000,0.0872,0.0000,429,245.7639
0.2135,0.0000,0.0000,0.0000,0.2134,0.0000,429,245.6379
0.2141,0.0000,0.0000,0.0000,0.2140,0.0000,429,245.6374
0.2086,0.0000,0.0000,0.0000,0.2084,0.0001,429,245.6508
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,429,245.7051
0.1150,0.0000,0.0000,0.0001,0.1148,0.0001,429,245.7448
0.4933,0.0000,0.0000,0.0000,0.4932,0.0001,429,245.3701
0.4950,0.0000,0.0000,0.0000,0.4949,0.0000,429,245.3689
0.9655,0.0000,0.0000,0.0000,0.9653,0.0001,429,244.9155
0.9609,0.0000,0.0000,0.0002,0.9606,0.0001,429,244.9204
0.3656,0.0000,0.0000,0.0000,0.3654,0.0001,429,245.5303
0.1677,0.0000,0.0000,0.0000,0.1676,0.0001,429,245.7290
0.3295,0.0000,0.0000,0.0000,0.3293,0.0001,429,245.5686
0.9900,0.0000,0.0000,0.0000,0.9898,0.0001,429,244.9132
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,429,245.8067
0.6073,0.0000,0.0000,0.0000,0.6072,0.0001,429,245.2983
0.6080,0.0000,0.0000,0.0000,0.6079,0.0001,429,245.2980
0.6084,0.0000,0.0000,0.0000,0.6082,0.0001,429,245.2983
0.6083,0.0000,0.0000,0.0000,0.6082,0.0001,429,245.2991
0.6095,0.0000,0.0000,0.0001,0.6094,0.0001,429,245.2989
0.6101,0.0000,0.0000,0.0000,0.6100,0.0001,429,245.2985
0.5538,0.0000,0.0000,0.0000,0.5536,0.0001,429,245.3574
1.0550,0.0000,0.0000,0.0000,1.0549,0.0001,429,244.8575
0.2829,0.0000,0.0000,0.0000,0.2827,0.0001,429,245.6310
0.1983,0.0000,0.0000,0.0001,0.1981,0.0001,429,245.7189
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,429,245.7258
0.2267,0.0000,0.0000,0.0001,0.2265,0.0001,429,245.6935
0.2023,0.0000,0.0000,0.0000,0.2021,0.0001,429,245.7184
0.1969,0.0000,0.0000,0.0001,0.1967,0.0002,429,245.7451
0.2432,0.0000,0.0000,0.0000,0.2431,0.0001,429,245.6991
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,429,245.7001
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,429,245.8052
1.0453,0.0000,0.0000,0.0000,1.0452,0.0001,429,244.9152
0.2690,0.0000,0.0000,0.0000,0.2688,0.0001,429,245.6977
0.2764,0.0000,0.0000,0.0001,0.2763,0.0000,429,245.6905
0.4659,0.0000,0.0000,0.0001,0.4657,0.0002,429,245.5303
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,429,245.6945
0.1925,0.0000,0.0000,0.0001,0.1920,0.0002,429,245.8153
0.3094,0.0000,0.0000,0.0000,0.3092,0.0001,429,245.7004
0.3610,0.0000,0.0000,0.0000,0.3609,0.0001,429,245.6493
0.3564,0.0000,0.0000,0.0001,0.3563,0.0001,429,245.6555
1.2161,0.0000,0.0000,0.0000,1.2160,0.0001,429,244.7965
0.3589,0.0000,0.0000,0.0001,0.3586,0.0001,429,245.6552
0.2381,0.0000,0.0000,0.0000,0.2379,0.0001,429,245.7839
0.4296,0.0000,0.0000,0.0000,0.4295,0.0000,429,245.5926
0.2387,0.0000,0.0000,0.0003,0.2383,0.0000,429,245.7836
0.6173,0.0000,0.0000,0.0000,0.6171,0.0001,429,245.4451
0.2323,0.0000,0.0000,0.0001,0.2321,0.0001,429,245.8347
0.5726,0.0000,0.0000,0.0000,0.5724,0.0001,429,245.4996
0.5982,0.0000,0.0000,0.0000,0.5981,0.0001,429,245.4746
0.2389,0.0000,0.0000,0.0000,0.2388,0.0001,429,245.8346
0.2511,0.0000,0.0000,0.0000,0.2509,0.0000,429,245.8227
0.3802,0.0000,0.0000,0.0002,0.3799,0.0001,429,245.6996
0.4731,0.0000,0.0000,0.0000,0.4730,0.0001,429,245.6082
0.2598,0.0000,0.0000,0.0000,0.2597,0.0001,429,245.8236
0.2611,0.0000,0.0000,0.0000,0.2609,0.0001,429,245.8237
0.4764,0.0000,0.0000,0.0000,0.4762,0.0001,429,245.6110
0.2539,0.0000,0.0000,0.0000,0.2538,0.0000,429,245.8336
0.3944,0.0000,0.0000,0.0000,0.3942,0.0001,429,245.6944
0.3887,0.0000,0.0000,0.0000,0.3886,0.0001,429,245.7003
0.4099,0.0000,0.0000,0.0000,0.4096,0.0002,429,245.6904
0.6294,0.0000,0.0000,0.0003,0.6289,0.0002,429,245.4956
0.3064,0.0000,0.0000,0.0001,0.3061,0.0001,429,245.8396
0.4459,0.0000,0.0000,0.0000,0.4458,0.0001,429,245.7005
0.4634,0.0000,0.0000,0.0000,0.4632,0.0002,429,245.6903
0.1821,0.0000,0.0000,0.0000,0.1819,0.0001,429,245.9962
0.6691,0.0000,0.0000,0.0000,0.6690,0.0001,429,245.5096
0.1701,0.0000,0.0000,0.0000,0.1699,0.0001,429,246.0103
0.4784,0.0000,0.0000,0.0000,0.4783,0.0001,429,245.7124
0.4680,0.0000,0.0000,0.0000,0.4678,0.0001,429,245.7231
0.4932,0.0000,0.0000,0.0000,0.4931,0.0001,429,245.6980
0.3514,0.0000,0.0000,0.0000,0.3512,0.0001,429,245.8511
0.3058,0.0000,0.0000,0.0002,0.3054,0.0002,429,245.9037
0.3601,0.0000,0.0000,0.0000,0.3599,0.0002,429,245.8515
0.5752,0.0000,0.0000,0.0000,0.5751,0.0001,429,245.6376
0.3756,0.0000,0.0000,0.0000,0.3754,0.0001,429,245.8414
0.7145,0.0000,0.0000,0.0001,0.7142,0.0002,429,245.5101
0.3445,0.0000,0.0000,0.0000,0.3443,0.0001,429,245.8810
0.3224,0.0000,0.0000,0.0001,0.3222,0.0001,429,245.9032
0.7252,0.0000,0.0000,0.0000,0.7251,0.0001,429,245.5009
0.7179,0.0000,0.0000,0.0000,0.7178,0.0000,429,245.5085
0.3186,0.0000,0.0000,0.0000,0.3184,0.0001,429,245.9084
0.6881,0.0000,0.0000,0.0001,0.6879,0.0001,429,245.5407
0.4388,0.0000,0.0000,0.0000,0.4386,0.0001,429,245.7904
0.3162,0.0000,0.0000,0.0000,0.3160,0.0002,429,245.9139
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,429,245.8813
0.7257,0.0000,0.0000,0.0000,0.7254,0.0003,429,245.5081
0.7253,0.0000,0.0000,0.0000,0.7252,0.0001,429,245.5093
0.1800,0.0000,0.0000,0.0000,0.1798,0.0001,429,246.0670
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,429,246.0875
0.3361,0.0000,0.0000,0.0000,0.3359,0.0001,429,245.9172
0.2953,0.0000,0.0000,0.0000,0.2952,0.0001,429,245.9582
0.3578,0.0000,0.0000,0.0000,0.3577,0.0001,429,245.8959
0.3345,0.0000,0.0000,0.0001,0.3341,0.0001,429,245.9196
0.3337,0.0000,0.0000,0.0000,0.3335,0.0001,429,245.9207
0.3911,0.0000,0.0000,0.0000,0.3909,0.0001,429,245.8635
0.3580,0.0000,0.0000,0.0000,0.3579,0.0000,429,245.8967
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,429,246.0120
0.2434,0.0000,0.0000,0.0000,0.2433,0.0001,429,246.0141
0.3942,0.0000,0.0000,0.0000,0.3941,0.0001,429,245.8639
0.1849,0.0000,0.0000,0.0000,0.1847,0.0001,429,246.0735
0.4152,0.0000,0.0000,0.0001,0.4150,0.0001,429,245.8438
0.5820,0.0000,0.0000,0.0000,0.5817,0.0002,429,245.6827
0.1777,0.0000,0.0000,0.0000,0.1775,0.0001,429,246.0874
0.3541,0.0000,0.0000,0.0000,0.3539,0.0001,429,245.9112
0.3531,0.0000,0.0000,0.0001,0.3529,0.0001,429,245.9124
0.4210,0.0000,0.0000,0.0000,0.4209,0.0001,429,245.8513
0.2628,0.0000,0.0000,0.0001,0.2626,0.0001,429,246.0126
1.6361,0.0000,0.0000,0.0000,1.6360,0.0001,429,244.6492
1.6366,0.0000,0.0000,0.0000,1.6364,0.0001,429,244.6489
1.4076,0.0000,0.0000,0.0000,1.4074,0.0001,429,244.8872
1.4088,0.0000,0.0000,0.0001,1.4086,0.0000,429,244.8862
1.4087,0.0000,0.0000,0.0000,1.4085,0.0002,429,244.8868
1.4113,0.0000,0.0000,0.0000,1.4112,0.0001,429,244.8867
1.0253,0.0000,0.0000,0.0000,1.0252,0.0001,429,245.2731
1.4226,0.0000,0.0000,0.0000,1.4224,0.0001,429,244.8767
1.4160,0.0000,0.0000,0.0000,1.4159,0.0001,429,244.8865
1.4968,0.0000,0.0000,0.0000,1.4966,0.0001,429,244.8060
0.6314,0.0000,0.0000,0.0000,0.6312,0.0002,429,245.6827
0.5715,0.0000,0.0000,0.0000,0.5713,0.0000,429,245.7427
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,429,246.1911
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,429,246.2169
0.3371,0.0000,0.0000,0.0000,0.3370,0.0001,429,246.0078
0.1023,0.0000,0.0000,0.0000,0.1022,0.0001,429,246.2574
0.1860,0.0000,0.0000,0.0000,0.1858,0.0001,429,246.1912
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,429,246.2648
0.1127,0.0000,0.0000,0.0001,0.1125,0.0001,429,246.2655
0.1132,0.0000,0.0000,0.0001,0.1130,0.0000,429,246.2653
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,429,246.2651
0.1288,0.0000,0.0000,0.0000,0.1282,0.0005,429,246.2575
0.6030,0.0000,0.0000,0.0000,0.6028,0.0001,429,245.7834
0.3250,0.0000,0.0000,0.0000,0.3248,0.0001,429,246.0738
0.9014,0.0000,0.0000,0.0001,0.9010,0.0001,429,245.4996
0.5769,0.0000,0.0000,0.0000,0.5768,0.0001,429,245.8246
0.2307,0.0000,0.0000,0.0000,0.2305,0.0002,429,246.1783
0.5579,0.0000,0.0000,0.0000,0.5576,0.0002,429,245.8593
0.5606,0.0000,0.0000,0.0000,0.5605,0.0001,429,245.8598
0.4786,0.0000,0.0000,0.0000,0.4785,0.0001,429,245.9420
0.5612,0.0000,0.0000,0.0000,0.5611,0.0001,429,245.8595
0.5715,0.0000,0.0000,0.0000,0.5714,0.0001,429,245.8514
0.5722,0.0000,0.0000,0.0000,0.5722,0.0000,429,245.8509
0.5727,0.0000,0.0000,0.0000,0.5726,0.0000,429,245.8506
0.3392,0.0000,0.0000,0.0000,0.3391,0.0000,429,246.0848
0.3658,0.0000,0.0000,0.0000,0.3656,0.0001,429,246.0624
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,429,246.3142
0.8004,0.0000,0.0000,0.0001,0.8002,0.0001,429,245.6372
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,429,246.0813
0.7148,0.0000,0.0000,0.0000,0.7147,0.0001,429,245.7234
0.6493,0.0000,0.0000,0.0001,0.6491,0.0001,429,245.7938
1.0336,0.0000,0.0000,0.0000,1.0335,0.0000,429,245.4096
1.0334,0.0000,0.0000,0.0000,1.0333,0.0000,429,245.4099
0.7972,0.0000,0.0000,0.0000,0.7969,0.0002,429,245.6466
0.6006,0.0000,0.0000,0.0000,0.6003,0.0002,429,245.8458
0.6239,0.0000,0.0000,0.0001,0.6238,0.0001,429,245.8232
1.0381,0.0000,0.0000,0.0000,1.0379,0.0000,429,245.4094
1.0377,0.0000,0.0000,0.0000,1.0376,0.0001,429,245.4100
0.3645,0.0000,0.0000,0.0000,0.3645,0.0000,429,246.0833
0.6544,0.0000,0.0000,0.0000,0.6543,0.0001,429,245.7936
0.5515,0.0000,0.0000,0.0000,0.5514,0.0001,429,245.8981
0.5296,0.0000,0.0000,0.0000,0.5295,0.0000,429,245.9202
0.4402,0.0000,0.0000,0.0000,0.4400,0.0001,429,246.0098
0.4534,0.0000,0.0000,0.0000,0.4532,0.0001,429,245.9968
0.5077,0.0000,0.0000,0.0000,0.5075,0.0001,429,245.9427
0.4835,0.0000,0.0000,0.0000,0.4835,0.0000,429,245.9670
0.5083,0.0000,0.0000,0.0000,0.5082,0.0000,429,245.9423
0.4843,0.0000,0.0000,0.0000,0.4841,0.0001,429,245.9667
0.1188,0.0000,0.0000,0.0000,0.1187,0.0001,429,246.3345
0.6129,0.0000,0.0000,0.0000,0.6128,0.0001,429,245.8462
0.6132,0.0000,0.0000,0.0000,0.6131,0.0001,429,245.8460
0.6659,0.0000,0.0000,0.0000,0.6658,0.0000,429,245.7933
1.0491,0.0000,0.0000,0.0000,1.0490,0.0000,429,245.4103
0.8126,0.0000,0.0000,0.0000,0.8125,0.0000,429,245.6469
0.8274,0.0000,0.0000,0.0001,0.8272,0.0001,429,245.6558
0.3032,0.0000,0.0000,0.0000,0.3030,0.0001,429,246.1804
0.2975,0.0000,0.0000,0.0000,0.2972,0.0002,429,246.1909
0.4253,0.0000,0.0000,0.0000,0.4252,0.0001,429,246.0728
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,429,246.4283
0.0772,0.0000,0.0000,0.0000,0.0771,0.0000,429,246.4229
0.0913,0.0000,0.0000,0.0000,0.0911,0.0000,429,246.4090
0.3541,0.0000,0.0000,0.0000,0.3539,0.0001,429,246.1464
0.1906,0.0000,0.0000,0.0000,0.1904,0.0001,429,246.3147
0.1280,0.0000,0.0000,0.0000,0.1279,0.0000,429,246.3785
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,429,246.3775
0.3624,0.0000,0.0000,0.0000,0.3622,0.0000,429,246.1461
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,429,246.3141
0.3549,0.0000,0.0000,0.0000,0.3548,0.0000,429,246.1537
0.4086,0.0000,0.0000,0.0000,0.4084,0.0001,429,246.1003
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,429,246.4506
0.0710,0.0000,0.0000,0.0000,0.0707,0.0003,429,246.4382
0.2346,0.0000,0.0000,0.0001,0.2344,0.0001,429,246.2754
0.2621,0.0000,0.0000,0.0000,0.2620,0.0000,429,246.2481
0.1653,0.0000,0.0000,0.0000,0.1652,0.0000,429,246.3450
0.2635,0.0000,0.0000,0.0000,0.2634,0.0000,429,246.2469
0.2537,0.0000,0.0000,0.0000,0.2536,0.0001,429,246.2584
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,429,246.4380
0.2541,0.0000,0.0000,0.0000,0.2540,0.0001,429,246.2590
0.4420,0.0000,0.0000,0.0000,0.4418,0.0001,429,246.0722
0.0674,0.0000,0.0000,0.0001,0.0672,0.0001,429,246.4479
0.0779,0.0000,0.0000,0.0000,0.0778,0.0000,429,246.4376
0.0684,0.0000,0.0000,0.0001,0.0682,0.0001,429,246.4472
0.3928,0.0000,0.0000,0.0000,0.3926,0.0001,429,246.1250
0.3399,0.0000,0.0000,0.0000,0.3398,0.0000,429,246.1787
1.0185,0.0000,0.0000,0.0000,1.0184,0.0000,429,245.5006
0.4340,0.0000,0.0000,0.0001,0.4337,0.0001,429,246.0890
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,429,246.4500
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,429,246.4504
0.2724,0.0000,0.0000,0.0000,0.2723,0.0001,429,246.2535
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,429,246.4240
0.2767,0.0000,0.0000,0.0000,0.2766,0.0000,429,246.2541
0.1712,0.0000,0.0000,0.0002,0.1709,0.0001,429,246.3597
0.2769,0.0000,0.0000,0.0000,0.2768,0.0000,429,246.2546
0.2772,0.0000,0.0000,0.0000,0.2771,0.0000,429,246.2544
0.2773,0.0000,0.0000,0.0001,0.2770,0.0001,429,246.2548
0.2740,0.0000,0.0000,0.0000,0.2739,0.0001,429,246.2582
0.3209,0.0000,0.0000,0.0000,0.3207,0.0001,429,246.2116
0.3199,0.0000,0.0000,0.0001,0.3197,0.0001,429,246.2128
0.1578,0.0000,0.0000,0.0000,0.1576,0.0002,429,246.3782
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,429,246.4497
0.0866,0.0000,0.0000,0.0000,0.0865,0.0000,429,246.4502
0.2839,0.0000,0.0000,0.0000,0.2838,0.0001,429,246.2537
0.1403,0.0000,0.0000,0.0000,0.1402,0.0001,429,246.3987
0.2744,0.0000,0.0000,0.0000,0.2742,0.0001,429,246.2723
0.5293,0.0000,0.0000,0.0000,0.5292,0.0001,429,246.0222
0.5297,0.0000,0.0000,0.0000,0.5296,0.0001,429,246.0220
0.3531,0.0000,0.0000,0.0000,0.3529,0.0001,429,246.2095
0.6583,0.0000,0.0000,0.0000,0.6582,0.0000,429,245.9056
0.6569,0.0000,0.0000,0.0001,0.6567,0.0000,429,245.9074
0.6579,0.0000,0.0000,0.0000,0.6577,0.0000,429,245.9067
0.6561,0.0000,0.0000,0.0000,0.6561,0.0000,429,245.9086
0.6588,0.0000,0.0000,0.0000,0.6587,0.0000,429,245.9061
0.6045,0.0000,0.0000,0.0000,0.6044,0.0000,429,245.9605
0.1157,0.0000,0.0000,0.0000,0.1156,0.0000,429,246.4496
0.2693,0.0000,0.0000,0.0000,0.2691,0.0001,429,246.2980
0.2691,0.0000,0.0000,0.0000,0.2690,0.0000,429,246.2984
0.2653,0.0000,0.0000,0.0000,0.2652,0.0000,429,246.3025
0.2705,0.0000,0.0000,0.0000,0.2703,0.0002,429,246.2992
0.2671,0.0000,0.0000,0.0000,0.2670,0.0000,429,246.3028
0.2851,0.0000,0.0000,0.0000,0.2849,0.0000,429,246.2853
0.2754,0.0000,0.0000,0.0000,0.2753,0.0000,429,246.2951
0.2759,0.0000,0.0000,0.0000,0.2758,0.0001,429,246.2948
0.1246,0.0000,0.0000,0.0000,0.1244,0.0001,429,246.4509
0.1525,0.0000,0.0000,0.0000,0.1525,0.0000,429,246.4232
0.1925,0.0000,0.0000,0.0001,0.1923,0.0001,429,246.3863
0.1081,0.0000,0.0000,0.0001,0.1077,0.0002,429,246.4884
0.5762,0.0000,0.0000,0.0000,0.5761,0.0001,429,246.0223
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,429,246.5083
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,429,246.5131
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,429,246.5232
0.1070,0.0000,0.0000,0.0001,0.1068,0.0001,429,246.5136
0.1112,0.0000,0.0000,0.0000,0.1110,0.0000,429,246.5100
0.1781,0.0000,0.0000,0.0000,0.1780,0.0000,429,246.4432
0.1210,0.0000,0.0000,0.0000,0.1210,0.0000,429,246.5005
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,429,246.5368
0.1787,0.0000,0.0000,0.0000,0.1786,0.0000,429,246.4431
0.1987,0.0000,0.0000,0.0000,0.1986,0.0000,429,246.4233
0.2463,0.0000,0.0000,0.0000,0.2461,0.0000,429,246.3771
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,429,246.5360
0.1865,0.0000,0.0000,0.0000,0.1864,0.0001,429,246.4373
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,429,246.5002
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,429,246.5001
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,429,246.2301
0.1771,0.0000,0.0000,0.0002,0.1768,0.0001,429,246.4533
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,429,246.4206
0.2295,0.0000,0.0000,0.0000,0.2294,0.0000,429,246.4016
