response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2601,0.0000,0.0000,0.0000,0.2595,0.0005,429,258.7157
0.2596,0.0000,0.0000,0.0000,0.2592,0.0004,429,258.7170
0.4954,0.0000,0.0000,0.0000,0.4951,0.0001,429,258.4854
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,429,258.8881
0.1656,0.0000,0.0000,0.0000,0.1653,0.0002,429,258.8254
0.4070,0.0000,0.0000,0.0000,0.4068,0.0002,429,258.5858
0.4040,0.0000,0.0000,0.0000,0.4038,0.0001,429,258.5923
0.4116,0.0000,0.0000,0.0000,0.4113,0.0002,429,258.5868
0.4077,0.0000,0.0000,0.0001,0.4075,0.0002,429,258.5919
0.7355,0.0000,0.0000,0.0000,0.7352,0.0002,429,258.2671
0.7016,0.0000,0.0000,0.0000,0.7015,0.0001,429,258.3013
0.8331,0.0000,0.0000,0.0000,0.8330,0.0001,429,258.1701
0.7555,0.0000,0.0000,0.0000,0.7548,0.0006,429,258.2485
0.8336,0.0000,0.0000,0.0000,0.8335,0.0001,429,258.1708
0.7386,0.0000,0.0000,0.0000,0.7385,0.0001,429,258.2660
0.8725,0.0000,0.0000,0.0000,0.8724,0.0001,429,258.1325
0.4295,0.0000,0.0000,0.0000,0.4292,0.0001,429,258.5861
0.7534,0.0000,0.0000,0.0000,0.7532,0.0001,429,258.2674
0.8507,0.0000,0.0000,0.0000,0.8505,0.0001,429,258.1704
0.6914,0.0000,0.0000,0.0001,0.6912,0.0001,429,258.3302
0.6836,0.0000,0.0000,0.0001,0.6834,0.0000,429,258.3383
0.6658,0.0000,0.0000,0.0000,0.6657,0.0001,429,258.3563
0.4399,0.0000,0.0000,0.0001,0.4397,0.0001,429,258.5918
0.5561,0.0000,0.0000,0.0000,0.5558,0.0002,429,258.4857
0.5560,0.0000,0.0000,0.0000,0.5559,0.0001,429,258.4861
0.5468,0.0000,0.0000,0.0001,0.5464,0.0003,429,258.4956
0.5557,0.0000,0.0000,0.0000,0.5556,0.0001,429,258.4867
0.5563,0.0000,0.0000,0.0000,0.5561,0.0001,429,258.4864
0.5382,0.0000,0.0000,0.0000,0.5380,0.0001,429,258.5048
0.5573,0.0000,0.0000,0.0000,0.5571,0.0001,429,258.4859
0.5460,0.0000,0.0000,0.0000,0.5458,0.0001,429,258.4974
0.1820,0.0000,0.0000,0.0000,0.1819,0.0001,429,258.8618
0.1787,0.0000,0.0000,0.0001,0.1785,0.0001,429,258.8663
0.5458,0.0000,0.0000,0.0000,0.5456,0.0001,429,258.5058
0.5535,0.0000,0.0000,0.0000,0.5532,0.0001,429,258.4984
0.1634,0.0000,0.0000,0.0000,0.1632,0.0002,429,258.8887
0.3371,0.0000,0.0000,0.0000,0.3370,0.0001,429,258.7157
0.1907,0.0000,0.0000,0.0000,0.1905,0.0001,429,258.8622
0.2470,0.0000,0.0000,0.0000,0.2469,0.0001,429,258.8067
0.3380,0.0000,0.0000,0.0000,0.3378,0.0001,429,258.7161
0.1894,0.0000,0.0000,0.0000,0.1893,0.0001,429,258.8647
0.2465,0.0000,0.0000,0.0001,0.2462,0.0001,429,258.8097
0.2115,0.0000,0.0000,0.0001,0.2113,0.0001,429,258.8500
0.8826,0.0000,0.0000,0.0000,0.8824,0.0001,429,258.2018
0.5526,0.0000,0.0000,0.0001,0.5524,0.0001,429,258.5338
0.5515,0.0000,0.0000,0.0000,0.5514,0.0001,429,258.5359
0.3590,0.0000,0.0000,0.0000,0.3588,0.0001,429,258.7292
0.3945,0.0000,0.0000,0.0000,0.3943,0.0001,429,258.7163
0.3692,0.0000,0.0000,0.0000,0.3691,0.0001,429,258.7416
0.2237,0.0000,0.0000,0.0000,0.2235,0.0001,429,258.8877
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,429,258.9115
0.5421,0.0000,0.0000,0.0000,0.5419,0.0001,429,258.5698
0.5349,0.0000,0.0000,0.0000,0.5348,0.0001,429,258.5773
0.4449,0.0000,0.0000,0.0001,0.4447,0.0000,429,258.6675
0.5341,0.0000,0.0000,0.0000,0.5339,0.0001,429,258.5786
0.5340,0.0000,0.0000,0.0000,0.5335,0.0001,429,258.5789
0.1801,0.0000,0.0000,0.0000,0.1800,0.0000,429,258.9330
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,429,258.8679
0.1393,0.0000,0.0000,0.0000,0.1391,0.0001,429,258.9929
0.1540,0.0000,0.0000,0.0001,0.1538,0.0001,429,258.9984
0.3622,0.0000,0.0000,0.0001,0.3619,0.0001,429,258.7913
0.3837,0.0000,0.0000,0.0001,0.3835,0.0001,429,258.7931
0.3845,0.0000,0.0000,0.0000,0.3843,0.0001,429,258.7934
0.1567,0.0000,0.0000,0.0000,0.1565,0.0001,429,259.0317
0.1932,0.0000,0.0000,0.0001,0.1930,0.0001,429,258.9963
0.1295,0.0000,0.0000,0.0001,0.1293,0.0001,429,259.0615
0.5782,0.0000,0.0000,0.0000,0.5780,0.0001,429,258.6183
0.1817,0.0000,0.0000,0.0000,0.1815,0.0001,429,259.0156
0.5342,0.0000,0.0000,0.0000,0.5340,0.0001,429,258.6723
0.5452,0.0000,0.0000,0.0000,0.5450,0.0001,429,258.6618
0.5737,0.0000,0.0000,0.0000,0.5735,0.0001,429,258.6333
0.5294,0.0000,0.0000,0.0000,0.5292,0.0001,429,258.6853
0.5165,0.0000,0.0000,0.0000,0.5163,0.0002,429,258.7092
0.1430,0.0000,0.0000,0.0001,0.1428,0.0001,429,259.0844
0.2627,0.0000,0.0000,0.0001,0.2623,0.0003,429,258.9766
0.2637,0.0000,0.0000,0.0000,0.2635,0.0001,429,258.9758
0.2495,0.0000,0.0000,0.0000,0.2494,0.0000,429,258.9902
0.2490,0.0000,0.0000,0.0000,0.2489,0.0001,429,258.9910
1.0665,0.0000,0.0000,0.0000,1.0664,0.0001,429,258.1741
0.9269,0.0000,0.0000,0.0000,0.9267,0.0001,429,258.3140
0.9376,0.0000,0.0000,0.0000,0.9374,0.0001,429,258.3035
1.1566,0.0000,0.0000,0.0000,1.1565,0.0000,429,258.0844
0.2855,0.0000,0.0000,0.0000,0.2853,0.0001,429,258.9561
0.2863,0.0000,0.0000,0.0001,0.2860,0.0002,429,258.9556
0.2880,0.0000,0.0000,0.0000,0.2878,0.0001,429,258.9541
0.1603,0.0000,0.0000,0.0000,0.1601,0.0001,429,259.0882
0.8414,0.0000,0.0000,0.0000,0.8412,0.0001,429,258.4232
0.8424,0.0000,0.0000,0.0000,0.8423,0.0000,429,258.4224
0.8427,0.0000,0.0000,0.0000,0.8426,0.0000,429,258.4224
0.1227,0.0000,0.0000,0.0001,0.1222,0.0004,429,259.1524
0.3339,0.0000,0.0000,0.0000,0.3334,0.0004,429,258.9413
0.2755,0.0000,0.0000,0.0000,0.2754,0.0000,429,258.9997
0.2061,0.0000,0.0000,0.0000,0.2059,0.0001,429,259.0874
0.1889,0.0000,0.0000,0.0001,0.1887,0.0001,429,259.1107
0.0778,0.0000,0.0000,0.0000,0.0776,0.0001,429,259.2400
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,429,259.1768
0.4609,0.0000,0.0000,0.0000,0.4608,0.0001,429,258.8618
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,429,259.2393
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,429,259.2397
0.2162,0.0000,0.0000,0.0000,0.2158,0.0003,429,259.1109
0.2154,0.0000,0.0000,0.0001,0.2153,0.0001,429,259.1119
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,429,259.1122
0.2208,0.0000,0.0000,0.0000,0.2207,0.0001,429,259.1115
0.2194,0.0000,0.0000,0.0000,0.2192,0.0002,429,259.1131
0.2198,0.0000,0.0000,0.0000,0.2196,0.0001,429,259.1129
0.2214,0.0000,0.0000,0.0000,0.2212,0.0001,429,259.1117
0.9106,0.0000,0.0000,0.0000,0.9105,0.0000,429,258.4224
0.2207,0.0000,0.0000,0.0001,0.2205,0.0001,429,259.1124
0.9107,0.0000,0.0000,0.0000,0.9106,0.0000,429,258.4226
0.2207,0.0000,0.0000,0.0000,0.2206,0.0001,429,259.1126
0.7314,0.0000,0.0000,0.0000,0.7312,0.0001,429,258.6026
0.6878,0.0000,0.0000,0.0000,0.6877,0.0001,429,258.6463
0.6186,0.0000,0.0000,0.0000,0.6185,0.0001,429,258.7156
0.6781,0.0000,0.0000,0.0000,0.6778,0.0001,429,258.6562
0.6807,0.0000,0.0000,0.0000,0.6806,0.0001,429,258.6568
0.8559,0.0000,0.0000,0.0000,0.8557,0.0002,429,258.4881
0.2143,0.0000,0.0000,0.0000,0.2140,0.0002,429,259.1322
0.3745,0.0000,0.0000,0.0001,0.3743,0.0001,429,258.9732
0.3674,0.0000,0.0000,0.0072,0.3601,0.0001,429,258.9808
1.2707,0.0000,0.0000,0.0000,1.2704,0.0002,429,258.0843
0.1668,0.0000,0.0000,0.0001,0.1666,0.0001,429,259.1894
0.1657,0.0000,0.0000,0.0000,0.1655,0.0001,429,259.1910
0.1595,0.0000,0.0000,0.0000,0.1594,0.0001,429,259.1973
1.0130,0.0000,0.0000,0.0000,1.0128,0.0000,429,258.3440
0.9641,0.0000,0.0000,0.0000,0.9640,0.0001,429,258.3933
0.9671,0.0000,0.0000,0.0001,0.9668,0.0001,429,258.3907
0.9639,0.0000,0.0000,0.0001,0.9638,0.0001,429,258.3945
0.9628,0.0000,0.0000,0.0000,0.9627,0.0001,429,258.3963
0.9656,0.0000,0.0000,0.0000,0.9655,0.0001,429,258.3940
0.9644,0.0000,0.0000,0.0000,0.9643,0.0001,429,258.3954
0.4283,0.0000,0.0000,0.0000,0.4281,0.0002,429,258.9405
0.1460,0.0000,0.0000,0.0000,0.1457,0.0002,429,259.2274
0.8383,0.0000,0.0000,0.0000,0.8382,0.0001,429,258.5357
0.1263,0.0000,0.0000,0.0001,0.1261,0.0001,429,259.2485
1.0826,0.0000,0.0000,0.0000,1.0825,0.0001,429,258.2927
1.0187,0.0000,0.0000,0.0000,1.0186,0.0001,429,258.3576
1.0374,0.0000,0.0000,0.0000,1.0372,0.0001,429,258.3564
0.2510,0.0000,0.0000,0.0000,0.2508,0.0001,429,259.1535
0.4787,0.0000,0.0000,0.0001,0.4785,0.0001,429,258.9319
0.3978,0.0000,0.0000,0.0001,0.3976,0.0001,429,259.0424
0.3980,0.0000,0.0000,0.0001,0.3978,0.0001,429,259.0424
0.1492,0.0000,0.0000,0.0001,0.1490,0.0002,429,259.3204
0.7603,0.0000,0.0000,0.0001,0.7600,0.0002,429,258.7248
0.4581,0.0000,0.0000,0.0000,0.4579,0.0001,429,259.0427
0.1342,0.0000,0.0000,0.0000,0.1340,0.0001,429,259.3740
1.2946,0.0000,0.0000,0.0000,1.2945,0.0001,429,258.2239
1.3161,0.0000,0.0000,0.0001,1.3159,0.0001,429,258.2024
0.1465,0.0000,0.0000,0.0001,0.1462,0.0002,429,259.3734
0.2286,0.0000,0.0000,0.0001,0.2282,0.0003,429,259.2935
0.9930,0.0000,0.0000,0.0000,0.9929,0.0001,429,258.5295
0.9698,0.0000,0.0000,0.0001,0.9696,0.0002,429,258.5529
0.2836,0.0000,0.0000,0.0000,0.2835,0.0001,429,259.2396
0.1237,0.0000,0.0000,0.0001,0.1235,0.0001,429,259.4045
0.7826,0.0000,0.0000,0.0002,0.7821,0.0001,429,258.7544
1.1146,0.0000,0.0000,0.0000,1.1145,0.0001,429,258.4226
1.1173,0.0000,0.0000,0.0000,1.1169,0.0003,429,258.4224
1.0179,0.0000,0.0000,0.0000,1.0177,0.0001,429,258.5265
1.2303,0.0000,0.0000,0.0000,1.2301,0.0002,429,258.3143
0.2480,0.0000,0.0000,0.0000,0.2478,0.0001,429,259.2997
0.2309,0.0000,0.0000,0.0000,0.2306,0.0002,429,259.3178
0.5003,0.0000,0.0000,0.0000,0.5000,0.0002,429,259.0521
0.4697,0.0000,0.0000,0.0000,0.4695,0.0001,429,259.0865
0.3018,0.0000,0.0000,0.0000,0.3016,0.0002,429,259.2646
0.5320,0.0000,0.0000,0.0000,0.5319,0.0001,429,259.0432
0.5359,0.0000,0.0000,0.0000,0.5357,0.0001,429,259.0421
1.0175,0.0000,0.0000,0.0000,1.0172,0.0002,429,258.5643
1.0167,0.0000,0.0000,0.0000,1.0164,0.0002,429,258.5664
0.5332,0.0000,0.0000,0.0000,0.5331,0.0001,429,259.0516
0.9879,0.0000,0.0000,0.0001,0.9877,0.0002,429,258.5969
1.0357,0.0000,0.0000,0.0000,1.0356,0.0001,429,258.5501
0.3979,0.0000,0.0000,0.0000,0.3976,0.0001,429,259.1884
0.3115,0.0000,0.0000,0.0000,0.3113,0.0001,429,259.2751
0.2434,0.0000,0.0000,0.0000,0.2432,0.0001,429,259.3440
0.3128,0.0000,0.0000,0.0001,0.3126,0.0001,429,259.2752
1.2810,0.0000,0.0000,0.0000,1.2807,0.0002,429,258.3137
1.0496,0.0000,0.0000,0.0000,1.0494,0.0001,429,258.5505
1.0547,0.0000,0.0000,0.0000,1.0546,0.0001,429,258.5457
0.2546,0.0000,0.0000,0.0001,0.2542,0.0003,429,259.3482
0.5595,0.0000,0.0000,0.0000,0.5593,0.0002,429,259.0438
0.2583,0.0000,0.0000,0.0000,0.2580,0.0002,429,259.3477
0.2834,0.0000,0.0000,0.0002,0.2831,0.0001,429,259.3227
0.5554,0.0000,0.0000,0.0001,0.5552,0.0002,429,259.0529
0.5660,0.0000,0.0000,0.0000,0.5659,0.0001,429,259.0434
0.5701,0.0000,0.0000,0.0001,0.5693,0.0001,429,259.0502
0.5676,0.0000,0.0000,0.0000,0.5675,0.0000,429,259.0528
1.0752,0.0000,0.0000,0.0000,1.0750,0.0001,429,258.5460
0.5656,0.0000,0.0000,0.0001,0.5653,0.0002,429,259.0563
0.8968,0.0000,0.0000,0.0000,0.8967,0.0001,429,258.7251
1.0038,0.0000,0.0000,0.0000,1.0037,0.0000,429,258.6183
0.5685,0.0000,0.0000,0.0000,0.5684,0.0001,429,259.0541
1.0586,0.0000,0.0000,0.0000,1.0582,0.0001,429,258.5646
1.1476,0.0000,0.0000,0.0000,1.1474,0.0001,429,258.4764
1.2852,0.0000,0.0000,0.0002,1.2850,0.0000,429,258.3389
1.0468,0.0000,0.0000,0.0000,1.0466,0.0001,429,258.5779
1.0345,0.0000,0.0000,0.0000,1.0344,0.0001,429,258.5907
1.0486,0.0000,0.0000,0.0000,1.0484,0.0001,429,258.5772
1.3116,0.0000,0.0000,0.0000,1.3115,0.0001,429,258.3146
1.0873,0.0000,0.0000,0.0000,1.0870,0.0003,429,258.5398
1.0493,0.0000,0.0000,0.0000,1.0492,0.0001,429,258.5782
0.5737,0.0000,0.0000,0.0000,0.5735,0.0001,429,259.0542
1.0622,0.0000,0.0000,0.0000,1.0621,0.0001,429,258.5666
0.5861,0.0000,0.0000,0.0000,0.5859,0.0001,429,259.0429
1.2904,0.0000,0.0000,0.0000,1.2904,0.0000,429,258.3386
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,429,259.3340
0.3552,0.0000,0.0000,0.0001,0.3550,0.0001,429,259.2752
0.5771,0.0000,0.0000,0.0000,0.5769,0.0001,429,259.0537
0.2991,0.0000,0.0000,0.0001,0.2989,0.0001,429,259.3325
1.1063,0.0000,0.0000,0.0000,1.1062,0.0001,429,258.5265
1.2984,0.0000,0.0000,0.0000,1.2978,0.0005,429,258.3387
1.3058,0.0000,0.0000,0.0000,1.3056,0.0001,429,258.3387
0.9780,0.0000,0.0000,0.0000,0.9779,0.0001,429,258.6675
0.1288,0.0000,0.0000,0.0000,0.1286,0.0002,429,259.5232
0.2831,0.0000,0.0000,0.0001,0.2828,0.0002,429,259.3748
0.5454,0.0000,0.0000,0.0000,0.5452,0.0001,429,259.1134
0.3386,0.0000,0.0000,0.0000,0.3383,0.0002,429,259.3267
1.0527,0.0000,0.0000,0.0000,1.0524,0.0003,429,258.6184
0.3380,0.0000,0.0000,0.0000,0.3379,0.0001,429,259.3344
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,429,259.3342
0.3438,0.0000,0.0000,0.0000,0.3437,0.0001,429,259.3331
0.3455,0.0000,0.0000,0.0000,0.3453,0.0001,429,259.3341
0.2113,0.0000,0.0000,0.0001,0.2112,0.0001,429,259.4696
0.1648,0.0000,0.0000,0.0000,0.1646,0.0001,429,259.5228
0.2075,0.0000,0.0000,0.0001,0.2072,0.0001,429,259.4850
0.1704,0.0000,0.0000,0.0001,0.1701,0.0001,429,259.5221
0.3605,0.0000,0.0000,0.0000,0.3604,0.0001,429,259.3330
0.9695,0.0000,0.0000,0.0001,0.9693,0.0001,429,258.7250
0.3620,0.0000,0.0000,0.0000,0.3619,0.0001,429,259.3333
0.3623,0.0000,0.0000,0.0000,0.3622,0.0001,429,259.3332
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,429,259.5477
0.3627,0.0000,0.0000,0.0000,0.3626,0.0001,429,259.3331
0.2576,0.0000,0.0000,0.0000,0.2574,0.0001,429,259.4402
0.3715,0.0000,0.0000,0.0001,0.3713,0.0001,429,259.3264
0.3658,0.0000,0.0000,0.0001,0.3656,0.0001,429,259.3323
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,429,259.5561
0.5234,0.0000,0.0000,0.0000,0.5232,0.0001,429,259.1779
0.3430,0.0000,0.0000,0.0000,0.3428,0.0001,429,259.3591
0.4974,0.0000,0.0000,0.0000,0.4972,0.0001,429,259.2065
0.5076,0.0000,0.0000,0.0001,0.5074,0.0001,429,259.1965
1.0195,0.0000,0.0000,0.0000,1.0194,0.0001,429,258.6863
0.3698,0.0000,0.0000,0.0001,0.3696,0.0001,429,259.3375
0.3828,0.0000,0.0000,0.0000,0.3827,0.0001,429,259.3271
0.3774,0.0000,0.0000,0.0000,0.3772,0.0001,429,259.3327
0.1868,0.0000,0.0000,0.0000,0.1865,0.0003,429,259.5283
0.6789,0.0000,0.0000,0.0000,0.6786,0.0001,429,259.0418
0.2087,0.0000,0.0000,0.0000,0.2083,0.0003,429,259.5225
0.4670,0.0000,0.0000,0.0000,0.4668,0.0001,429,259.2651
0.2304,0.0000,0.0000,0.0001,0.2302,0.0001,429,259.5082
0.2107,0.0000,0.0000,0.0000,0.2104,0.0001,429,259.5370
0.3899,0.0000,0.0000,0.0000,0.3897,0.0001,429,259.3578
0.3913,0.0000,0.0000,0.0000,0.3910,0.0002,429,259.3566
0.3919,0.0000,0.0000,0.0000,0.3916,0.0001,429,259.3584
0.1654,0.0000,0.0000,0.0000,0.1651,0.0002,429,259.5864
1.0433,0.0000,0.0000,0.0001,1.0432,0.0001,429,258.7091
0.2344,0.0000,0.0000,0.0000,0.2342,0.0001,429,259.5185
0.1273,0.0000,0.0000,0.0000,0.1271,0.0001,429,259.6297
0.5231,0.0000,0.0000,0.0000,0.5229,0.0001,429,259.2411
0.2455,0.0000,0.0000,0.0000,0.2453,0.0001,429,259.5198
0.1683,0.0000,0.0000,0.0001,0.1681,0.0001,429,259.6083
0.1829,0.0000,0.0000,0.0001,0.1826,0.0001,429,259.5948
0.2290,0.0000,0.0000,0.0001,0.2286,0.0003,429,259.5487
0.7593,0.0000,0.0000,0.0001,0.7588,0.0004,429,259.0208
0.7598,0.0000,0.0000,0.0000,0.7590,0.0006,429,259.0210
0.1536,0.0000,0.0000,0.0001,0.1534,0.0001,429,259.6304
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,429,259.5866
0.1671,0.0000,0.0000,0.0000,0.1669,0.0001,429,259.6262
0.2618,0.0000,0.0000,0.0000,0.2615,0.0002,429,259.5397
0.4461,0.0000,0.0000,0.0000,0.4460,0.0001,429,259.3570
0.3679,0.0000,0.0000,0.0000,0.3677,0.0001,429,259.4404
0.1826,0.0000,0.0000,0.0000,0.1824,0.0002,429,259.6271
0.8065,0.0000,0.0000,0.0000,0.8064,0.0001,429,259.0040
0.2652,0.0000,0.0000,0.0000,0.2643,0.0007,429,259.5524
0.1243,0.0000,0.0000,0.0000,0.1241,0.0001,429,259.6936
0.5761,0.0000,0.0000,0.0000,0.5760,0.0001,429,259.2419
0.4639,0.0000,0.0000,0.0000,0.4637,0.0001,429,259.3574
0.2037,0.0000,0.0000,0.0000,0.2036,0.0001,429,259.6252
0.8076,0.0000,0.0000,0.0000,0.8075,0.0001,429,259.0216
0.1364,0.0000,0.0000,0.0000,0.1360,0.0002,429,259.7010
0.1632,0.0000,0.0000,0.0001,0.1629,0.0001,429,259.6769
0.3401,0.0000,0.0000,0.0000,0.3399,0.0001,429,259.5185
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,429,259.5444
0.6203,0.0000,0.0000,0.0000,0.6201,0.0000,429,259.2409
0.6208,0.0000,0.0000,0.0001,0.6205,0.0001,429,259.2407
0.5041,0.0000,0.0000,0.0000,0.5039,0.0001,429,259.3599
0.2434,0.0000,0.0000,0.0000,0.2433,0.0001,429,259.6218
0.2490,0.0000,0.0000,0.0001,0.2488,0.0001,429,259.6203
0.3696,0.0000,0.0000,0.0001,0.3692,0.0002,429,259.5008
0.2933,0.0000,0.0000,0.0000,0.2931,0.0001,429,259.5780
0.2685,0.0000,0.0000,0.0001,0.2683,0.0001,429,259.6033
1.0327,0.0000,0.0000,0.0000,1.0326,0.0001,429,258.8397
1.1754,0.0000,0.0000,0.0000,1.1752,0.0001,429,258.6974
0.5411,0.0000,0.0000,0.0000,0.5410,0.0001,429,259.3322
0.3368,0.0000,0.0000,0.0000,0.3367,0.0001,429,259.5372
0.3131,0.0000,0.0000,0.0000,0.3129,0.0001,429,259.5664
0.6153,0.0000,0.0000,0.0000,0.6151,0.0001,429,259.2649
0.5225,0.0000,0.0000,0.0000,0.5224,0.0001,429,259.3596
0.2307,0.0000,0.0000,0.0000,0.2305,0.0001,429,259.6520
0.5153,0.0000,0.0000,0.0000,0.5151,0.0001,429,259.3688
0.5587,0.0000,0.0000,0.0000,0.5586,0.0001,429,259.3274
0.3019,0.0000,0.0000,0.0000,0.3017,0.0001,429,259.5848
0.4767,0.0000,0.0000,0.0000,0.4764,0.0002,429,259.4106
0.3050,0.0000,0.0000,0.0001,0.3047,0.0001,429,259.5830
0.5326,0.0000,0.0000,0.0000,0.5324,0.0001,429,259.3563
0.2579,0.0000,0.0000,0.0000,0.2577,0.0001,429,259.6317
0.3081,0.0000,0.0000,0.0001,0.3078,0.0001,429,259.5818
0.2812,0.0000,0.0000,0.0000,0.2811,0.0001,429,259.6094
0.5453,0.0000,0.0000,0.0001,0.5450,0.0001,429,259.3464
0.5376,0.0000,0.0000,0.0001,0.5374,0.0001,429,259.3551
0.2733,0.0000,0.0000,0.0000,0.2730,0.0001,429,259.6226
0.8454,0.0000,0.0000,0.0000,0.8453,0.0001,429,259.0519
0.2708,0.0000,0.0000,0.0000,0.2706,0.0001,429,259.6276
0.3170,0.0000,0.0000,0.0000,0.3168,0.0001,429,259.5848
0.2367,0.0000,0.0000,0.0000,0.2363,0.0002,429,259.6652
0.3154,0.0000,0.0000,0.0002,0.3151,0.0001,429,259.5874
0.6963,0.0000,0.0000,0.0000,0.6961,0.0001,429,259.2070
0.3161,0.0000,0.0000,0.0000,0.3159,0.0001,429,259.5879
0.2778,0.0000,0.0000,0.0000,0.2777,0.0001,429,259.6290
0.2817,0.0000,0.0000,0.0000,0.2816,0.0001,429,259.6278
0.5371,0.0000,0.0000,0.0001,0.5369,0.0001,429,259.3753
0.2239,0.0000,0.0000,0.0000,0.2237,0.0001,429,259.7021
0.2893,0.0000,0.0000,0.0001,0.2891,0.0001,429,259.6371
0.3059,0.0000,0.0000,0.0000,0.3057,0.0001,429,259.6220
0.3022,0.0000,0.0000,0.0000,0.3021,0.0001,429,259.6258
0.3034,0.0000,0.0000,0.0000,0.3033,0.0001,429,259.6247
0.5536,0.0000,0.0000,0.0000,0.5534,0.0001,429,259.3763
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,429,259.7151
1.0924,0.0000,0.0000,0.0000,1.0923,0.0001,429,258.8404
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,429,259.7312
0.3118,0.0000,0.0000,0.0000,0.3117,0.0001,429,259.6240
0.3127,0.0000,0.0000,0.0002,0.3124,0.0001,429,259.6231
1.1893,0.0000,0.0000,0.0000,1.1892,0.0001,429,258.7465
0.3607,0.0000,0.0000,0.0001,0.3603,0.0002,429,259.5752
0.3505,0.0000,0.0000,0.0002,0.3502,0.0001,429,259.5859
0.2304,0.0000,0.0000,0.0000,0.2302,0.0001,429,259.7101
0.2729,0.0000,0.0000,0.0000,0.2728,0.0001,429,259.6726
0.7350,0.0000,0.0000,0.0000,0.7347,0.0002,429,259.2147
0.7240,0.0000,0.0000,0.0001,0.7238,0.0001,429,259.2257
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,429,259.7477
0.1749,0.0000,0.0000,0.0001,0.1747,0.0001,429,259.7776
0.3348,0.0000,0.0000,0.0000,0.3346,0.0001,429,259.6204
0.2078,0.0000,0.0000,0.0000,0.2076,0.0001,429,259.7477
0.2657,0.0000,0.0000,0.0000,0.2655,0.0001,429,259.6956
0.1462,0.0000,0.0000,0.0001,0.1459,0.0001,429,259.8179
1.0417,0.0000,0.0000,0.0000,1.0415,0.0001,429,258.9252
0.1657,0.0000,0.0000,0.0001,0.1655,0.0001,429,259.8015
1.2216,0.0000,0.0000,0.0000,1.2214,0.0001,429,258.7463
0.7264,0.0000,0.0000,0.0000,0.7262,0.0001,429,259.2416
0.2644,0.0000,0.0000,0.0000,0.2643,0.0001,429,259.7041
0.3444,0.0000,0.0000,0.0000,0.3443,0.0001,429,259.6241
0.2649,0.0000,0.0000,0.0000,0.2648,0.0001,429,259.7039
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,429,259.6329
0.3385,0.0000,0.0000,0.0000,0.3384,0.0001,429,259.6308
0.3108,0.0000,0.0000,0.0003,0.3103,0.0001,429,259.6587
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,429,259.8289
0.2202,0.0000,0.0000,0.0000,0.2199,0.0002,429,259.7529
1.2711,0.0000,0.0000,0.0002,1.2708,0.0002,429,258.7038
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,429,259.8586
0.0738,0.0000,0.0000,0.0000,0.0735,0.0001,429,259.9032
0.2204,0.0000,0.0000,0.0000,0.2202,0.0001,429,259.7570
0.2885,0.0000,0.0000,0.0001,0.2883,0.0001,429,259.6958
0.3816,0.0000,0.0000,0.0003,0.3812,0.0001,429,259.6028
0.2903,0.0000,0.0000,0.0000,0.2902,0.0001,429,259.6954
1.1454,0.0000,0.0000,0.0000,1.1453,0.0001,429,258.8406
0.1034,0.0000,0.0000,0.0002,0.1030,0.0001,429,259.8828
0.2804,0.0000,0.0000,0.0000,0.2802,0.0001,429,259.7058
0.2348,0.0000,0.0000,0.0000,0.2347,0.0001,429,259.7524
0.3173,0.0000,0.0000,0.0001,0.3160,0.0002,429,259.6724
0.3872,0.0000,0.0000,0.0000,0.3870,0.0001,429,259.6059
0.2739,0.0000,0.0000,0.0000,0.2737,0.0001,429,259.7206
0.2183,0.0000,0.0000,0.0000,0.2182,0.0001,429,259.7766
0.2343,0.0000,0.0000,0.0001,0.2341,0.0001,429,259.7642
0.3827,0.0000,0.0000,0.0000,0.3825,0.0001,429,259.6221
0.6491,0.0000,0.0000,0.0000,0.6488,0.0001,429,259.3568
0.2544,0.0000,0.0000,0.0000,0.2542,0.0001,429,259.7518
0.2562,0.0000,0.0000,0.0000,0.2552,0.0010,429,259.7503
0.3308,0.0000,0.0000,0.0001,0.3304,0.0002,429,259.6796
0.3189,0.0000,0.0000,0.0001,0.3187,0.0001,429,259.6925
0.2644,0.0000,0.0000,0.0000,0.2642,0.0001,429,259.7479
