response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
2.6494,0.0000,0.0000,0.0000,2.6493,0.0001,400,257.8949
2.6180,0.0000,0.0000,0.0000,2.6179,0.0001,400,257.9269
2.7446,0.0000,0.0000,0.0000,2.7445,0.0001,400,257.8009
2.7328,0.0000,0.0000,0.0000,2.7326,0.0001,400,257.8165
2.7626,0.0000,0.0000,0.0001,2.7625,0.0001,400,257.8110
2.7150,0.0000,0.0000,0.0001,2.7148,0.0001,400,257.8598
2.7587,0.0000,0.0000,0.0000,2.7586,0.0001,400,257.8169
2.7450,0.0000,0.0000,0.0000,2.7448,0.0001,400,257.8314
2.7195,0.0000,0.0000,0.0000,2.7193,0.0000,400,257.8573
2.6948,0.0000,0.0000,0.0000,2.6947,0.0001,400,257.8828
2.7909,0.0000,0.0000,0.0000,2.7907,0.0001,400,257.7905
0.1104,0.0000,0.0000,0.0000,0.1103,0.0001,400,260.4863
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,400,260.5189
0.1533,0.0000,0.0000,0.0000,0.1532,0.0001,400,260.5223
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,400,260.5412
0.1721,0.0000,0.0000,0.0000,0.1721,0.0000,400,260.5225
0.1563,0.0000,0.0000,0.0000,0.1562,0.0000,400,260.5390
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,400,260.5443
0.1748,0.0000,0.0000,0.0000,0.1747,0.0001,400,260.5221
0.1624,0.0000,0.0000,0.0000,0.1623,0.0001,400,260.5352
0.1729,0.0000,0.0000,0.0000,0.1728,0.0000,400,260.5250
0.1675,0.0000,0.0000,0.0000,0.1675,0.0000,400,260.5311
0.1502,0.0000,0.0000,0.0000,0.1501,0.0000,400,260.5493
0.1660,0.0000,0.0000,0.0000,0.1659,0.0001,400,260.5338
0.1737,0.0000,0.0000,0.0000,0.1735,0.0001,400,260.5289
0.1754,0.0000,0.0000,0.0000,0.1753,0.0001,400,260.5450
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,400,260.5224
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,400,260.5269
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,400,260.5294
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,400,260.5227
0.1895,0.0000,0.0000,0.0000,0.1894,0.0001,400,260.5377
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,400,260.5321
0.2106,0.0000,0.0000,0.0000,0.2105,0.0001,400,260.5222
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,400,260.5340
0.2038,0.0000,0.0000,0.0001,0.2036,0.0001,400,260.5326
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,400,260.5379
0.1793,0.0000,0.0000,0.0000,0.1792,0.0001,400,260.5767
0.1822,0.0000,0.0000,0.0000,0.1820,0.0001,400,260.5757
0.0827,0.0000,0.0000,0.0001,0.0825,0.0001,400,260.6756
0.1836,0.0000,0.0000,0.0000,0.1835,0.0000,400,260.5748
0.2349,0.0000,0.0000,0.0000,0.2348,0.0000,400,260.5246
0.2419,0.0000,0.0000,0.0000,0.2418,0.0001,400,260.5191
0.2336,0.0000,0.0000,0.0000,0.2335,0.0000,400,260.5277
0.1850,0.0000,0.0000,0.0000,0.1850,0.0000,400,260.5764
0.2371,0.0000,0.0000,0.0000,0.2370,0.0000,400,260.5245
0.2293,0.0000,0.0000,0.0000,0.2293,0.0000,400,260.5326
0.2433,0.0000,0.0000,0.0000,0.2432,0.0001,400,260.5222
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,400,260.6553
0.1792,0.0000,0.0000,0.0000,0.1791,0.0001,400,260.5968
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,400,260.5775
0.2436,0.0000,0.0000,0.0000,0.2433,0.0002,400,260.5362
0.2589,0.0000,0.0000,0.0000,0.2588,0.0000,400,260.5212
0.2422,0.0000,0.0000,0.0000,0.2422,0.0000,400,260.5383
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,400,260.5737
0.2642,0.0000,0.0000,0.0000,0.2641,0.0001,400,260.5288
0.2508,0.0000,0.0000,0.0000,0.2506,0.0001,400,260.5440
0.2782,0.0000,0.0000,0.0000,0.2781,0.0001,400,260.5193
0.2582,0.0000,0.0000,0.0000,0.2581,0.0001,400,260.5456
0.2998,0.0000,0.0000,0.0000,0.2996,0.0001,400,260.5386
0.3015,0.0000,0.0000,0.0000,0.3014,0.0001,400,260.5415
0.3062,0.0000,0.0000,0.0000,0.3061,0.0000,400,260.5373
0.3078,0.0000,0.0000,0.0000,0.3076,0.0000,400,260.5358
0.1390,0.0000,0.0000,0.0000,0.1389,0.0001,400,260.7309
0.1764,0.0000,0.0000,0.0000,0.1763,0.0001,400,260.6998
0.3468,0.0000,0.0000,0.0000,0.3467,0.0000,400,260.5301
0.1872,0.0000,0.0000,0.0000,0.1869,0.0002,400,260.6958
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,400,260.6946
0.1975,0.0000,0.0000,0.0000,0.1973,0.0001,400,260.6968
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,400,260.5814
0.2082,0.0000,0.0000,0.0000,0.2081,0.0001,400,260.6979
0.2102,0.0000,0.0000,0.0000,0.2099,0.0002,400,260.6976
0.2175,0.0000,0.0000,0.0001,0.2173,0.0001,400,260.6995
0.1997,0.0000,0.0000,0.0000,0.1995,0.0002,400,260.7247
0.2580,0.0000,0.0000,0.0000,0.2579,0.0002,400,260.6952
0.2394,0.0000,0.0000,0.0000,0.2392,0.0001,400,260.7213
0.2585,0.0000,0.0000,0.0001,0.2583,0.0001,400,260.7364
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,400,260.7272
0.3070,0.0000,0.0000,0.0000,0.3068,0.0001,400,260.6943
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,400,260.6986
0.2801,0.0000,0.0000,0.0000,0.2800,0.0001,400,260.7245
0.2858,0.0000,0.0000,0.0000,0.2857,0.0001,400,260.7209
0.2661,0.0000,0.0000,0.0000,0.2660,0.0001,400,260.7414
0.3122,0.0000,0.0000,0.0000,0.3121,0.0001,400,260.7339
0.3290,0.0000,0.0000,0.0000,0.3289,0.0001,400,260.7204
0.3177,0.0000,0.0000,0.0000,0.3174,0.0001,400,260.7328
0.2909,0.0000,0.0000,0.0000,0.2907,0.0002,400,260.7667
0.4037,0.0000,0.0000,0.0000,0.4036,0.0001,400,260.7026
0.3037,0.0000,0.0000,0.0000,0.3036,0.0000,400,260.8038
0.3499,0.0000,0.0000,0.0000,0.3498,0.0001,400,260.7582
0.3427,0.0000,0.0000,0.0001,0.3425,0.0000,400,260.7655
0.3284,0.0000,0.0000,0.0000,0.3283,0.0000,400,260.7802
0.2325,0.0000,0.0000,0.0000,0.2324,0.0001,400,260.8769
0.3535,0.0000,0.0000,0.0000,0.3535,0.0000,400,260.7560
0.3483,0.0000,0.0000,0.0000,0.3483,0.0000,400,260.7613
0.3515,0.0000,0.0000,0.0000,0.3514,0.0001,400,260.7585
0.3512,0.0000,0.0000,0.0000,0.3511,0.0000,400,260.7595
0.3532,0.0000,0.0000,0.0000,0.3531,0.0000,400,260.7578
0.3500,0.0000,0.0000,0.0000,0.3498,0.0001,400,260.7614
0.3323,0.0000,0.0000,0.0000,0.3322,0.0000,400,260.7798
0.3506,0.0000,0.0000,0.0000,0.3505,0.0000,400,260.7620
0.3527,0.0000,0.0000,0.0000,0.3526,0.0000,400,260.7616
0.3385,0.0000,0.0000,0.0000,0.3383,0.0001,400,260.7760
0.3170,0.0000,0.0000,0.0001,0.3169,0.0001,400,260.7976
0.3344,0.0000,0.0000,0.0000,0.3344,0.0001,400,260.7805
0.3206,0.0000,0.0000,0.0000,0.3205,0.0000,400,260.7948
0.3391,0.0000,0.0000,0.0000,0.3391,0.0000,400,260.7763
0.3651,0.0000,0.0000,0.0000,0.3649,0.0001,400,260.7610
0.3446,0.0000,0.0000,0.0001,0.3444,0.0001,400,260.7930
0.3092,0.0000,0.0000,0.0000,0.3090,0.0001,400,260.8436
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,400,260.8384
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,400,260.8435
0.3933,0.0000,0.0000,0.0000,0.3931,0.0001,400,260.7853
2.8237,0.0000,0.0000,0.0000,2.8235,0.0001,200,260.8430
2.7733,0.0000,0.0000,0.0000,2.7731,0.0001,200,260.9170
2.8108,0.0000,0.0000,0.0000,2.8107,0.0001,200,260.9062
2.8146,0.0000,0.0000,0.0001,2.8143,0.0001,200,260.9245
2.8480,0.0000,0.0000,0.0000,2.8478,0.0001,200,260.8921
2.6446,0.0000,0.0000,0.0000,2.6445,0.0001,400,261.1126
2.5896,0.0000,0.0000,0.0000,2.5895,0.0000,400,261.1676
2.7533,0.0000,0.0000,0.0001,2.7530,0.0000,400,261.0043
2.6467,0.0000,0.0000,0.0000,2.6466,0.0001,400,261.1114
2.7123,0.0000,0.0000,0.0000,2.7121,0.0001,400,261.0462
2.6442,0.0000,0.0000,0.0000,2.6442,0.0000,400,261.1146
2.8060,0.0000,0.0000,0.0001,2.8059,0.0000,400,260.9533
2.6519,0.0000,0.0000,0.0000,2.6518,0.0001,400,261.1082
2.6521,0.0000,0.0000,0.0000,2.6520,0.0000,400,261.1081
2.6524,0.0000,0.0000,0.0000,2.6523,0.0001,400,261.1100
2.6528,0.0000,0.0000,0.0000,2.6527,0.0001,400,261.1096
2.7580,0.0000,0.0000,0.0000,2.7578,0.0001,400,261.0075
2.8052,0.0000,0.0000,0.0000,2.8051,0.0001,400,260.9606
2.6585,0.0000,0.0000,0.0001,2.6583,0.0001,400,261.1085
2.6616,0.0000,0.0000,0.0000,2.6615,0.0001,400,261.1063
2.6585,0.0000,0.0000,0.0000,2.6584,0.0000,400,261.1107
2.6598,0.0000,0.0000,0.0000,2.6597,0.0000,400,261.1096
2.7634,0.0000,0.0000,0.0000,2.7633,0.0001,400,261.0067
2.6551,0.0000,0.0000,0.0000,2.6550,0.0000,400,261.1154
2.7136,0.0000,0.0000,0.0000,2.7135,0.0000,400,261.0577
2.7767,0.0000,0.0000,0.0000,2.7766,0.0000,400,260.9949
2.8901,0.0000,0.0000,0.0001,2.8899,0.0001,400,260.8829
2.6595,0.0000,0.0000,0.0000,2.6594,0.0001,400,261.1155
2.7258,0.0000,0.0000,0.0000,2.7256,0.0001,400,261.0494
2.6396,0.0000,0.0000,0.0001,2.6394,0.0001,400,261.1376
2.6686,0.0000,0.0000,0.0000,2.6684,0.0001,400,261.1120
2.7818,0.0000,0.0000,0.0000,2.7817,0.0000,400,260.9989
2.7800,0.0000,0.0000,0.0000,2.7799,0.0000,400,261.0013
2.6726,0.0000,0.0000,0.0000,2.6725,0.0001,400,261.1094
2.6162,0.0000,0.0000,0.0000,2.6159,0.0002,400,261.1703
2.6338,0.0000,0.0000,0.0000,2.6337,0.0000,400,261.1528
2.8791,0.0000,0.0000,0.0000,2.8789,0.0001,400,260.9078
2.8924,0.0000,0.0000,0.0000,2.8923,0.0000,400,260.8944
2.9172,0.0000,0.0000,0.0000,2.9171,0.0001,400,260.8700
2.7829,0.0000,0.0000,0.0001,2.7827,0.0001,400,261.0046
2.6615,0.0000,0.0000,0.0000,2.6613,0.0001,400,261.1261
2.9139,0.0000,0.0000,0.0000,2.9137,0.0001,400,260.8762
2.7433,0.0000,0.0000,0.0000,2.7431,0.0001,400,261.0505
2.6798,0.0000,0.0000,0.0001,2.6795,0.0001,400,261.1143
2.6800,0.0000,0.0000,0.0000,2.6799,0.0001,400,261.1145
2.6804,0.0000,0.0000,0.0000,2.6803,0.0001,400,261.1149
2.6889,0.0000,0.0000,0.0000,2.6887,0.0001,400,261.1075
2.6197,0.0000,0.0000,0.0000,2.6195,0.0001,400,261.1786
2.8991,0.0000,0.0000,0.0000,2.8990,0.0001,200,260.9001
2.6898,0.0000,0.0000,0.0000,2.6897,0.0001,400,261.1111
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,400,263.6667
0.1343,0.0000,0.0000,0.0000,0.1342,0.0001,400,263.6903
0.0897,0.0000,0.0000,0.0000,0.0895,0.0001,400,263.7402
0.1268,0.0000,0.0000,0.0000,0.1265,0.0002,400,263.7170
0.1456,0.0000,0.0000,0.0000,0.1454,0.0001,400,263.7572
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,400,263.7573
0.1667,0.0000,0.0000,0.0001,0.1665,0.0001,400,263.7390
0.1477,0.0000,0.0000,0.0000,0.1476,0.0000,400,263.7582
0.1637,0.0000,0.0000,0.0000,0.1636,0.0001,400,263.7593
0.1697,0.0000,0.0000,0.0000,0.1696,0.0001,400,263.7624
0.1850,0.0000,0.0000,0.0000,0.1849,0.0001,400,263.7602
2.8213,0.0000,0.0000,0.0000,2.8212,0.0001,200,263.7700
2.7981,0.0000,0.0000,0.0000,2.7979,0.0002,400,263.8246
2.7371,0.0000,0.0000,0.0000,2.7370,0.0001,400,263.9058
2.8452,0.0000,0.0000,0.0000,2.8451,0.0001,400,263.7982
2.8631,0.0000,0.0000,0.0000,2.8629,0.0000,400,263.7813
2.8675,0.0000,0.0000,0.0000,2.8674,0.0001,400,263.7772
2.8633,0.0000,0.0000,0.0000,2.8633,0.0000,400,263.7819
2.8847,0.0000,0.0000,0.0000,2.8846,0.0000,400,263.7624
2.8545,0.0000,0.0000,0.0000,2.8543,0.0001,400,263.7941
2.8785,0.0000,0.0000,0.0000,2.8783,0.0001,400,263.7712
2.8915,0.0000,0.0000,0.0000,2.8913,0.0001,400,263.7585
2.8354,0.0000,0.0000,0.0000,2.8352,0.0000,400,263.8160
2.8553,0.0000,0.0000,0.0001,2.8552,0.0000,400,263.7964
2.7287,0.0000,0.0000,0.0000,2.7287,0.0000,400,263.9230
2.8946,0.0000,0.0000,0.0000,2.8944,0.0001,400,263.7576
2.8820,0.0000,0.0000,0.0000,2.8819,0.0000,400,263.7705
2.8588,0.0000,0.0000,0.0000,2.8587,0.0001,400,263.7945
2.8887,0.0000,0.0000,0.0000,2.8886,0.0001,400,263.7655
2.8942,0.0000,0.0000,0.0000,2.8941,0.0000,400,263.7601
2.8684,0.0000,0.0000,0.0000,2.8682,0.0000,400,263.7864
2.8677,0.0000,0.0000,0.0000,2.8676,0.0001,400,263.7875
2.8900,0.0000,0.0000,0.0000,2.8899,0.0001,400,263.7659
2.8704,0.0000,0.0000,0.0000,2.8703,0.0000,400,263.7867
2.8773,0.0000,0.0000,0.0000,2.8772,0.0001,400,263.7868
2.8846,0.0000,0.0000,0.0000,2.8845,0.0001,400,263.7806
2.7633,0.0000,0.0000,0.0000,2.7632,0.0000,400,263.9028
2.9086,0.0000,0.0000,0.0000,2.9084,0.0001,400,263.7875
2.9217,0.0000,0.0000,0.0000,2.9216,0.0001,400,263.7752
2.9341,0.0000,0.0000,0.0001,2.9338,0.0001,400,263.7670
2.9217,0.0000,0.0000,0.0000,2.9216,0.0001,400,263.7807
2.9304,0.0000,0.0000,0.0000,2.9303,0.0000,400,263.7730
2.9050,0.0000,0.0000,0.0000,2.9049,0.0001,400,263.7992
2.9304,0.0000,0.0000,0.0000,2.9303,0.0000,400,263.7750
2.9163,0.0000,0.0000,0.0000,2.9161,0.0001,400,263.7901
2.9416,0.0000,0.0000,0.0001,2.9413,0.0001,400,263.7679
2.9410,0.0000,0.0000,0.0000,2.9409,0.0000,400,263.7691
2.9415,0.0000,0.0000,0.0000,2.9414,0.0000,400,263.7693
2.9405,0.0000,0.0000,0.0001,2.9402,0.0001,400,263.7716
2.9252,0.0000,0.0000,0.0000,2.9250,0.0001,400,263.7872
2.7846,0.0000,0.0000,0.0000,2.7845,0.0001,400,263.9322
2.8897,0.0000,0.0000,0.0000,2.8896,0.0001,400,263.8438
2.8313,0.0000,0.0000,0.0000,2.8311,0.0001,400,263.9032
2.9515,0.0000,0.0000,0.0001,2.9513,0.0001,400,263.7953
2.9886,0.0000,0.0000,0.0000,2.9885,0.0000,400,263.7589
2.9634,0.0000,0.0000,0.0001,2.9632,0.0001,400,263.8009
2.8591,0.0000,0.0000,0.0000,2.8589,0.0001,400,263.9058
0.1758,0.0000,0.0000,0.0000,0.1757,0.0001,400,266.5914
2.9380,0.0000,0.0000,0.0000,2.9379,0.0000,400,263.8299
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,400,266.6227
2.9851,0.0000,0.0000,0.0000,2.9850,0.0001,400,263.7868
2.8383,0.0000,0.0000,0.0000,2.8381,0.0001,400,263.9452
2.9900,0.0000,0.0000,0.0001,2.9898,0.0000,400,263.7938
0.2152,0.0000,0.0000,0.0000,0.2150,0.0001,400,266.6559
0.2352,0.0000,0.0000,0.0000,0.2351,0.0001,400,266.6429
0.2253,0.0000,0.0000,0.0000,0.2252,0.0001,400,266.6548
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,400,266.6443
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,400,266.6471
0.2332,0.0000,0.0000,0.0000,0.2330,0.0000,400,266.6641
0.2315,0.0000,0.0000,0.0000,0.2314,0.0000,400,266.6661
0.1346,0.0000,0.0000,0.0000,0.1344,0.0001,400,266.7835
0.2671,0.0000,0.0000,0.0000,0.2670,0.0001,400,266.6570
0.2835,0.0000,0.0000,0.0000,0.2833,0.0002,400,266.6517
0.2850,0.0000,0.0000,0.0000,0.2848,0.0001,400,266.6514
0.1532,0.0000,0.0000,0.0000,0.1532,0.0000,400,266.7838
0.2890,0.0000,0.0000,0.0000,0.2888,0.0001,400,266.6487
0.2738,0.0000,0.0000,0.0000,0.2736,0.0001,400,266.6652
0.2901,0.0000,0.0000,0.0000,0.2900,0.0001,400,266.6497
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,400,266.6518
0.2390,0.0000,0.0000,0.0001,0.2388,0.0001,400,266.7108
0.2948,0.0000,0.0000,0.0001,0.2947,0.0001,400,266.6552
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,400,266.6525
0.3113,0.0000,0.0000,0.0000,0.3112,0.0001,400,266.6447
0.2475,0.0000,0.0000,0.0001,0.2472,0.0001,400,266.7124
0.3104,0.0000,0.0000,0.0000,0.3102,0.0002,400,266.6533
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,400,266.7679
0.2523,0.0000,0.0000,0.0000,0.2522,0.0001,400,266.7468
0.3100,0.0000,0.0000,0.0001,0.3097,0.0001,400,266.7011
0.2641,0.0000,0.0000,0.0000,0.2640,0.0000,400,266.7474
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,400,266.7064
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,400,266.7054
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,400,266.7024
0.3821,0.0000,0.0000,0.0000,0.3819,0.0001,400,266.6961
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,400,266.7034
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,400,266.7642
0.3672,0.0000,0.0000,0.0000,0.3670,0.0000,400,266.7168
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,400,266.9376
0.3764,0.0000,0.0000,0.0000,0.3760,0.0002,400,266.7121
0.4436,0.0000,0.0000,0.0000,0.4435,0.0001,400,266.6499
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,400,266.9391
0.3615,0.0000,0.0000,0.0000,0.3614,0.0001,400,266.7335
0.1458,0.0000,0.0000,0.0000,0.1457,0.0000,400,266.9495
0.3343,0.0000,0.0000,0.0000,0.3341,0.0001,400,266.7672
0.1518,0.0000,0.0000,0.0000,0.1517,0.0000,400,266.9500
0.4577,0.0000,0.0000,0.0000,0.4577,0.0001,400,266.6453
0.1717,0.0000,0.0000,0.0000,0.1716,0.0001,400,266.9363
0.4057,0.0000,0.0000,0.0001,0.4055,0.0001,400,266.7042
0.4562,0.0000,0.0000,0.0000,0.4561,0.0000,400,266.6543
0.2245,0.0000,0.0000,0.0001,0.2243,0.0001,400,266.8880
0.4180,0.0000,0.0000,0.0000,0.4179,0.0001,400,266.6969
0.1753,0.0000,0.0000,0.0000,0.1752,0.0001,400,266.9398
0.1601,0.0000,0.0000,0.0000,0.1599,0.0000,400,266.9560
0.2361,0.0000,0.0000,0.0000,0.2360,0.0000,400,266.8801
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,400,266.9181
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,400,266.9242
0.4776,0.0000,0.0000,0.0000,0.4775,0.0001,400,266.6434
0.3629,0.0000,0.0000,0.0000,0.3627,0.0001,400,266.7648
0.4761,0.0000,0.0000,0.0000,0.4759,0.0001,400,266.6522
0.3580,0.0000,0.0000,0.0000,0.3579,0.0001,400,266.7719
0.2441,0.0000,0.0000,0.0000,0.2440,0.0001,400,266.8975
0.4082,0.0000,0.0000,0.0000,0.4081,0.0001,400,266.7345
0.4925,0.0000,0.0000,0.0000,0.4923,0.0001,400,266.6542
0.4481,0.0000,0.0000,0.0000,0.4480,0.0001,400,266.7101
0.2647,0.0000,0.0000,0.0000,0.2646,0.0001,400,266.8973
0.1664,0.0000,0.0000,0.0000,0.1663,0.0000,400,266.9960
0.1994,0.0000,0.0000,0.0001,0.1991,0.0000,400,266.9638
0.2044,0.0000,0.0000,0.0000,0.2043,0.0000,400,266.9598
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,400,266.8711
0.2862,0.0000,0.0000,0.0000,0.2860,0.0001,400,266.8965
0.1861,0.0000,0.0000,0.0000,0.1860,0.0001,400,266.9992
0.4167,0.0000,0.0000,0.0001,0.4166,0.0000,400,266.7700
0.5042,0.0000,0.0000,0.0000,0.5041,0.0001,400,266.7094
0.2807,0.0000,0.0000,0.0000,0.2806,0.0001,400,266.9352
0.2648,0.0000,0.0000,0.0004,0.2644,0.0000,400,266.9515
0.2666,0.0000,0.0000,0.0000,0.2665,0.0001,400,266.9498
0.2830,0.0000,0.0000,0.0001,0.2828,0.0001,400,266.9370
0.3442,0.0000,0.0000,0.0000,0.3440,0.0001,400,266.8781
0.1576,0.0000,0.0000,0.0000,0.1575,0.0001,400,267.0691
0.2151,0.0000,0.0000,0.0000,0.2150,0.0000,400,267.0119
0.1595,0.0000,0.0000,0.0000,0.1594,0.0001,400,267.0786
0.2302,0.0000,0.0000,0.0000,0.2301,0.0001,400,267.0115
0.2320,0.0000,0.0000,0.0000,0.2319,0.0001,400,267.0111
0.1845,0.0000,0.0000,0.0000,0.1844,0.0001,400,267.1019
0.2083,0.0000,0.0000,0.0000,0.2082,0.0000,400,267.0781
0.2032,0.0000,0.0000,0.0000,0.2031,0.0000,400,267.0839
0.1990,0.0000,0.0000,0.0000,0.1989,0.0000,400,267.0884
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,400,267.0860
0.1739,0.0000,0.0000,0.0000,0.1739,0.0000,400,267.1151
0.1954,0.0000,0.0000,0.0000,0.1954,0.0000,400,267.0937
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,400,267.0935
0.2215,0.0000,0.0000,0.0000,0.2213,0.0001,400,267.1125
0.2357,0.0000,0.0000,0.0000,0.2355,0.0001,400,267.1015
0.2397,0.0000,0.0000,0.0000,0.2394,0.0002,400,267.1160
0.2275,0.0000,0.0000,0.0000,0.2274,0.0000,400,267.1283
0.2359,0.0000,0.0000,0.0000,0.2358,0.0001,400,267.1210
0.2144,0.0000,0.0000,0.0000,0.2142,0.0001,400,267.1427
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,400,267.1188
0.2815,0.0000,0.0000,0.0001,0.2814,0.0001,400,267.0766
0.2531,0.0000,0.0000,0.0000,0.2527,0.0003,400,267.1099
0.2740,0.0000,0.0000,0.0000,0.2739,0.0001,400,267.0950
0.2546,0.0000,0.0000,0.0001,0.2544,0.0001,400,267.1163
0.2879,0.0000,0.0000,0.0001,0.2878,0.0001,400,267.0830
3.6971,0.0000,0.0000,0.0000,3.6970,0.0001,200,267.1827
3.7832,0.0000,0.0000,0.0000,3.7831,0.0001,200,267.1105
3.5692,0.0000,0.0000,0.0000,3.5691,0.0001,400,267.3569
3.6375,0.0000,0.0000,0.0000,3.6374,0.0000,400,267.2891
3.6422,0.0000,0.0000,0.0001,3.6421,0.0001,400,267.2881
3.8229,0.0000,0.0000,0.0000,3.8228,0.0001,400,267.1080
3.5765,0.0000,0.0000,0.0000,3.5757,0.0007,400,267.3557
3.5699,0.0000,0.0000,0.0000,3.5697,0.0000,400,267.3631
3.7168,0.0000,0.0000,0.0000,3.7168,0.0000,400,267.2164
3.8381,0.0000,0.0000,0.0000,3.8381,0.0000,200,267.0952
3.5644,0.0000,0.0000,0.0000,3.5643,0.0001,400,267.3708
3.6962,0.0000,0.0000,0.0000,3.6961,0.0001,400,267.2418
3.6040,0.0000,0.0000,0.0000,3.6039,0.0000,400,267.3340
3.7189,0.0000,0.0000,0.0001,3.7187,0.0000,400,267.2200
3.5683,0.0000,0.0000,0.0000,3.5681,0.0001,400,267.3709
3.7772,0.0000,0.0000,0.0000,3.7771,0.0000,400,267.1624
3.5822,0.0000,0.0000,0.0000,3.5821,0.0000,400,267.3580
3.6031,0.0000,0.0000,0.0000,3.6030,0.0000,400,267.3372
3.5724,0.0000,0.0000,0.0000,3.5723,0.0001,400,267.3690
3.7676,0.0000,0.0000,0.0000,3.7674,0.0001,400,267.2223
3.9022,0.0000,0.0000,0.0000,3.9020,0.0001,400,267.1030
3.8403,0.0000,0.0000,0.0000,3.8402,0.0000,400,267.1659
3.7195,0.0000,0.0000,0.0000,3.7194,0.0000,400,267.2874
3.7212,0.0000,0.0000,0.0000,3.7211,0.0000,400,267.2864
3.6522,0.0000,0.0000,0.0000,3.6522,0.0000,400,267.3557
3.7715,0.0000,0.0000,0.0001,3.7713,0.0001,400,267.2381
3.6555,0.0000,0.0000,0.0000,3.6554,0.0001,400,267.3581
3.8300,0.0000,0.0000,0.0000,3.8298,0.0001,400,267.1853
3.7289,0.0000,0.0000,0.0000,3.7288,0.0000,400,267.2864
3.7251,0.0000,0.0000,0.0000,3.7250,0.0000,400,267.2905
3.9018,0.0000,0.0000,0.0001,3.9016,0.0001,400,267.1149
3.7918,0.0000,0.0000,0.0000,3.7917,0.0001,400,267.2267
3.8741,0.0000,0.0000,0.0000,3.8739,0.0001,400,267.1467
3.8374,0.0000,0.0000,0.0000,3.8373,0.0001,400,267.1867
3.7351,0.0000,0.0000,0.0000,3.7350,0.0000,400,267.2892
3.8862,0.0000,0.0000,0.0000,3.8861,0.0001,400,267.1643
3.8378,0.0000,0.0000,0.0001,3.8377,0.0000,400,267.2137
3.7645,0.0000,0.0000,0.0000,3.7644,0.0000,400,267.2871
3.8897,0.0000,0.0000,0.0000,3.8895,0.0001,400,267.1620
3.8358,0.0000,0.0000,0.0000,3.8357,0.0000,400,267.2163
3.6954,0.0000,0.0000,0.0000,3.6953,0.0001,400,267.3571
3.9233,0.0000,0.0000,0.0001,3.9232,0.0001,400,267.1299
3.8133,0.0000,0.0000,0.0000,3.8132,0.0001,400,267.2431
3.9296,0.0000,0.0000,0.0000,3.9294,0.0001,400,267.1277
3.9165,0.0000,0.0000,0.0000,3.9164,0.0000,400,267.1416
3.8422,0.0000,0.0000,0.0000,3.8421,0.0000,400,267.2159
3.8322,0.0000,0.0000,0.0000,3.8321,0.0000,400,267.2270
0.1795,0.0000,0.0000,0.0000,0.1794,0.0000,400,270.8798
3.9041,0.0000,0.0000,0.0000,3.9040,0.0001,400,267.1582
3.9471,0.0000,0.0000,0.0000,3.9470,0.0001,400,267.1184
3.9141,0.0000,0.0000,0.0000,3.9140,0.0001,400,267.1632
0.1673,0.0000,0.0000,0.0000,0.1671,0.0002,400,270.9303
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,400,270.8938
