response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0284,0.0000,0.0000,0.0001,0.0282,0.0001,503,295.5394
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,503,295.5168
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,503,295.5368
0.0327,0.0000,0.0000,0.0000,0.0325,0.0002,503,295.5418
0.0298,0.0000,0.0000,0.0000,0.0292,0.0006,503,295.5482
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,503,295.5515
0.0271,0.0000,0.0000,0.0001,0.0268,0.0001,503,295.5556
0.0367,0.0000,0.0000,0.0001,0.0365,0.0001,503,295.5478
0.0243,0.0000,0.0000,0.0001,0.0241,0.0001,503,295.5694
0.0276,0.0000,0.0000,0.0000,0.0274,0.0001,503,295.5678
0.0309,0.0000,0.0000,0.0000,0.0306,0.0002,503,295.5667
0.0292,0.0000,0.0000,0.0001,0.0290,0.0002,503,295.5746
0.0433,0.0000,0.0000,0.0001,0.0431,0.0001,503,295.5606
0.0280,0.0000,0.0000,0.0001,0.0277,0.0002,503,295.5781
0.0283,0.0000,0.0000,0.0002,0.0277,0.0003,503,295.5845
0.0324,0.0000,0.0000,0.0000,0.0321,0.0002,503,295.5827
0.0356,0.0000,0.0000,0.0000,0.0354,0.0001,503,295.5819
0.0507,0.0000,0.0000,0.0000,0.0505,0.0002,503,295.5682
0.0260,0.0000,0.0000,0.0001,0.0255,0.0004,503,295.6038
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,295.6061
0.0358,0.0000,0.0000,0.0003,0.0354,0.0001,503,295.5976
0.0424,0.0000,0.0000,0.0001,0.0422,0.0001,503,295.5937
0.0344,0.0000,0.0000,0.0000,0.0342,0.0001,503,295.6039
0.0269,0.0000,0.0000,0.0000,0.0267,0.0001,503,295.6128
0.0446,0.0000,0.0000,0.0000,0.0444,0.0001,503,295.5955
0.0408,0.0000,0.0000,0.0000,0.0405,0.0001,503,295.6151
0.0409,0.0000,0.0000,0.0001,0.0406,0.0002,503,295.6175
0.0397,0.0000,0.0000,0.0000,0.0396,0.0001,503,295.6189
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,503,295.6400
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,503,295.6384
0.0292,0.0000,0.0000,0.0000,0.0289,0.0001,503,295.6361
0.0414,0.0000,0.0000,0.0000,0.0411,0.0002,503,295.6298
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,503,295.6396
0.0425,0.0000,0.0000,0.0000,0.0423,0.0001,503,295.6319
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,503,295.6586
0.0232,0.0000,0.0000,0.0000,0.0230,0.0001,503,295.6559
0.0465,0.0000,0.0000,0.0000,0.0463,0.0001,503,295.6334
0.0228,0.0000,0.0000,0.0000,0.0226,0.0001,503,295.6584
0.0227,0.0000,0.0000,0.0000,0.0224,0.0001,503,295.6637
0.0214,0.0000,0.0000,0.0001,0.0210,0.0002,503,295.6742
0.0161,0.0000,0.0000,0.0000,0.0159,0.0001,503,295.6799
0.0318,0.0000,0.0000,0.0000,0.0316,0.0001,503,295.6653
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,503,295.6791
0.0298,0.0000,0.0000,0.0000,0.0296,0.0001,503,295.6712
0.0305,0.0000,0.0000,0.0000,0.0303,0.0001,503,295.6744
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,295.6864
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,503,295.7010
0.0204,0.0000,0.0000,0.0000,0.0200,0.0004,503,295.6973
0.0576,0.0000,0.0000,0.0000,0.0574,0.0001,503,295.6604
0.0262,0.0000,0.0000,0.0001,0.0259,0.0002,503,295.6956
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,503,295.6972
0.0433,0.0000,0.0000,0.0000,0.0431,0.0001,503,295.6812
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,503,295.6791
0.0222,0.0000,0.0000,0.0000,0.0220,0.0001,503,295.7122
0.0251,0.0000,0.0000,0.0000,0.0249,0.0001,503,295.7156
0.0189,0.0000,0.0000,0.0000,0.0188,0.0001,503,295.7220
0.0365,0.0000,0.0000,0.0001,0.0363,0.0001,503,295.7049
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,503,295.7177
0.0212,0.0000,0.0000,0.0001,0.0196,0.0001,503,295.7219
0.0540,0.0000,0.0000,0.0000,0.0534,0.0006,503,295.6960
0.0320,0.0000,0.0000,0.0001,0.0319,0.0001,503,295.7181
0.0303,0.0000,0.0000,0.0000,0.0302,0.0001,503,295.7245
0.0163,0.0000,0.0000,0.0000,0.0159,0.0002,503,295.7408
0.0334,0.0000,0.0000,0.0000,0.0333,0.0001,503,295.7250
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,503,295.7430
0.0171,0.0000,0.0000,0.0001,0.0169,0.0001,503,295.7424
0.0211,0.0000,0.0000,0.0000,0.0209,0.0001,503,295.7415
0.0396,0.0000,0.0000,0.0001,0.0394,0.0001,503,295.7344
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,503,295.7584
0.0260,0.0000,0.0000,0.0000,0.0258,0.0001,503,295.7501
0.0338,0.0000,0.0000,0.0000,0.0336,0.0001,503,295.7500
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,503,295.7409
0.0275,0.0000,0.0000,0.0000,0.0272,0.0001,503,295.7570
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,503,295.7548
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,503,295.7588
0.0217,0.0000,0.0000,0.0000,0.0215,0.0001,503,295.7761
0.0195,0.0000,0.0000,0.0001,0.0192,0.0001,503,295.7837
0.0263,0.0000,0.0000,0.0000,0.0261,0.0001,503,295.7845
0.0457,0.0000,0.0000,0.0001,0.0455,0.0001,503,295.7741
0.0606,0.0000,0.0000,0.0001,0.0603,0.0001,503,295.7594
0.0499,0.0000,0.0000,0.0000,0.0496,0.0002,503,295.7749
0.0635,0.0000,0.0000,0.0000,0.0632,0.0002,503,295.7626
0.0496,0.0000,0.0000,0.0001,0.0493,0.0001,503,295.7837
0.0486,0.0000,0.0000,0.0000,0.0485,0.0001,503,295.7873
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,503,295.8108
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,503,295.8197
0.0520,0.0000,0.0000,0.0000,0.0515,0.0003,503,295.7978
0.0524,0.0000,0.0000,0.0001,0.0522,0.0001,503,295.8032
0.0408,0.0000,0.0000,0.0000,0.0405,0.0002,503,295.8200
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,503,295.8247
0.0534,0.0000,0.0000,0.0000,0.0532,0.0001,503,295.8261
0.0836,0.0000,0.0000,0.0000,0.0834,0.0002,503,295.7963
0.0569,0.0000,0.0000,0.0001,0.0567,0.0001,503,295.8333
0.0538,0.0000,0.0000,0.0001,0.0535,0.0002,503,295.8492
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,503,295.8448
0.0420,0.0000,0.0000,0.0000,0.0417,0.0002,503,295.8639
0.0703,0.0000,0.0000,0.0000,0.0701,0.0001,503,295.8359
0.0571,0.0000,0.0000,0.0001,0.0569,0.0001,503,295.8498
0.0521,0.0000,0.0000,0.0000,0.0519,0.0001,503,295.8608
0.0359,0.0000,0.0000,0.0000,0.0356,0.0002,503,295.8795
0.0661,0.0000,0.0000,0.0001,0.0657,0.0002,503,295.8556
0.0323,0.0000,0.0000,0.0000,0.0321,0.0001,503,295.8902
0.0520,0.0000,0.0000,0.0000,0.0518,0.0001,503,295.8799
0.0291,0.0000,0.0000,0.0001,0.0289,0.0001,503,295.9030
0.0293,0.0000,0.0000,0.0000,0.0290,0.0002,503,295.9036
0.0286,0.0000,0.0000,0.0000,0.0285,0.0001,503,295.9069
0.0392,0.0000,0.0000,0.0000,0.0390,0.0001,503,295.9059
0.0342,0.0000,0.0000,0.0001,0.0339,0.0001,503,295.9129
0.0376,0.0000,0.0000,0.0000,0.0374,0.0001,503,295.9154
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,503,295.9355
0.0534,0.0000,0.0000,0.0000,0.0532,0.0001,503,295.9062
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,295.9321
0.0399,0.0000,0.0000,0.0000,0.0398,0.0001,503,295.9225
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,503,295.9217
0.0411,0.0000,0.0000,0.0000,0.0409,0.0001,503,295.9329
0.0437,0.0000,0.0000,0.0000,0.0435,0.0001,503,295.9451
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,503,295.9471
0.0667,0.0000,0.0000,0.0001,0.0665,0.0001,503,295.9319
0.0464,0.0000,0.0000,0.0000,0.0462,0.0001,503,295.9530
0.0415,0.0000,0.0000,0.0000,0.0414,0.0001,503,295.9596
0.0436,0.0000,0.0000,0.0000,0.0435,0.0001,503,295.9591
0.0472,0.0000,0.0000,0.0001,0.0469,0.0001,503,295.9621
0.0472,0.0000,0.0000,0.0001,0.0468,0.0003,503,295.9624
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,503,295.9740
0.0431,0.0000,0.0000,0.0000,0.0429,0.0001,503,295.9684
0.0360,0.0000,0.0000,0.0001,0.0356,0.0002,503,295.9889
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,296.0027
0.0378,0.0000,0.0000,0.0001,0.0375,0.0002,503,295.9985
0.0378,0.0000,0.0000,0.0001,0.0375,0.0001,503,296.0011
0.0359,0.0000,0.0000,0.0000,0.0357,0.0001,503,296.0107
0.0377,0.0000,0.0000,0.0000,0.0375,0.0002,503,296.0115
0.0517,0.0000,0.0000,0.0000,0.0514,0.0001,503,295.9994
0.0528,0.0000,0.0000,0.0000,0.0526,0.0001,503,296.0092
0.0528,0.0000,0.0000,0.0000,0.0527,0.0001,503,296.0097
0.0383,0.0000,0.0000,0.0001,0.0380,0.0001,503,296.0249
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,503,296.0467
0.0299,0.0000,0.0000,0.0001,0.0295,0.0002,503,296.0492
0.0340,0.0000,0.0000,0.0000,0.0337,0.0002,503,296.0510
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,503,296.0363
0.0623,0.0000,0.0000,0.0000,0.0620,0.0001,503,296.0389
0.0716,0.0000,0.0000,0.0001,0.0713,0.0001,503,296.0327
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,503,295.9986
0.0606,0.0000,0.0000,0.0000,0.0603,0.0003,503,296.0631
0.0447,0.0000,0.0000,0.0000,0.0445,0.0001,503,296.0791
0.0481,0.0000,0.0000,0.0001,0.0479,0.0001,503,296.0762
0.0360,0.0000,0.0000,0.0001,0.0357,0.0001,503,296.1003
0.0429,0.0000,0.0000,0.0000,0.0427,0.0001,503,296.1043
0.0879,0.0000,0.0000,0.0000,0.0872,0.0007,503,296.0620
0.0880,0.0000,0.0000,0.0000,0.0879,0.0001,503,296.0624
0.0533,0.0000,0.0000,0.0000,0.0531,0.0001,503,296.1012
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,503,296.1243
0.0480,0.0000,0.0000,0.0000,0.0478,0.0002,503,296.1238
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,503,296.0850
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,503,296.1237
0.0501,0.0000,0.0000,0.0001,0.0499,0.0001,503,296.1362
0.0447,0.0000,0.0000,0.0001,0.0445,0.0001,503,296.1544
0.0585,0.0000,0.0000,0.0000,0.0583,0.0001,503,296.1500
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,503,296.1472
0.0682,0.0000,0.0000,0.0000,0.0680,0.0001,503,296.1504
0.0469,0.0000,0.0000,0.0001,0.0467,0.0001,503,296.1723
0.0533,0.0000,0.0000,0.0001,0.0532,0.0001,503,296.1666
0.0564,0.0000,0.0000,0.0000,0.0562,0.0001,503,296.1722
0.0307,0.0000,0.0000,0.0000,0.0305,0.0001,503,296.1991
0.0700,0.0000,0.0000,0.0001,0.0695,0.0002,503,296.1718
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,503,296.2085
0.1353,0.0000,0.0000,0.0000,0.1351,0.0002,503,296.1148
0.0706,0.0000,0.0000,0.0000,0.0704,0.0001,503,296.1863
0.0410,0.0000,0.0000,0.0000,0.0408,0.0002,503,296.2192
0.0415,0.0000,0.0000,0.0000,0.0413,0.0001,503,296.2199
0.0546,0.0000,0.0000,0.0000,0.0542,0.0003,503,296.2186
0.0520,0.0000,0.0000,0.0002,0.0516,0.0002,503,296.2298
0.0729,0.0000,0.0000,0.0000,0.0727,0.0001,503,296.2119
0.0599,0.0000,0.0000,0.0000,0.0596,0.0003,503,296.2569
0.0660,0.0000,0.0000,0.0000,0.0657,0.0001,503,296.2614
0.0918,0.0000,0.0000,0.0001,0.0910,0.0006,503,296.2501
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,503,296.2418
0.0839,0.0000,0.0000,0.0001,0.0836,0.0002,503,296.2603
0.1046,0.0000,0.0000,0.0000,0.1043,0.0002,503,296.2431
0.0754,0.0000,0.0000,0.0001,0.0752,0.0001,503,296.2732
0.1327,0.0000,0.0000,0.0001,0.1324,0.0001,503,296.2286
0.0790,0.0000,0.0000,0.0001,0.0789,0.0001,503,296.2848
0.1020,0.0000,0.0000,0.0001,0.1017,0.0001,503,296.2818
0.0415,0.0000,0.0000,0.0001,0.0412,0.0001,503,296.3425
0.0572,0.0000,0.0000,0.0001,0.0570,0.0001,503,296.3273
0.0482,0.0000,0.0000,0.0000,0.0479,0.0001,503,296.3419
0.0756,0.0000,0.0000,0.0000,0.0753,0.0001,503,296.3169
0.0905,0.0000,0.0000,0.0001,0.0901,0.0002,503,296.3442
0.0741,0.0000,0.0000,0.0000,0.0738,0.0002,503,296.3639
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,503,296.3486
0.0703,0.0000,0.0000,0.0001,0.0700,0.0001,503,296.3840
0.0739,0.0000,0.0000,0.0000,0.0735,0.0003,503,296.3846
0.0698,0.0000,0.0000,0.0001,0.0696,0.0001,503,296.3901
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,503,296.3838
0.1243,0.0000,0.0000,0.0001,0.1236,0.0006,503,296.3477
0.1149,0.0000,0.0000,0.0001,0.1146,0.0002,503,296.3613
0.0435,0.0000,0.0000,0.0001,0.0431,0.0002,503,296.4380
0.0410,0.0000,0.0000,0.0001,0.0406,0.0002,503,296.4585
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,503,296.3925
0.0321,0.0000,0.0000,0.0001,0.0319,0.0001,503,296.4680
0.0463,0.0000,0.0000,0.0000,0.0454,0.0008,503,296.4599
0.0641,0.0000,0.0000,0.0001,0.0638,0.0001,503,296.4516
0.0841,0.0000,0.0000,0.0000,0.0834,0.0006,503,296.4346
0.0653,0.0000,0.0000,0.0001,0.0651,0.0001,503,296.4542
0.0527,0.0000,0.0000,0.0001,0.0523,0.0002,503,296.4720
0.0535,0.0000,0.0000,0.0001,0.0532,0.0002,503,296.4815
0.0702,0.0000,0.0000,0.0000,0.0699,0.0001,503,296.4761
0.0547,0.0000,0.0000,0.0000,0.0544,0.0001,503,296.5001
0.0553,0.0000,0.0000,0.0000,0.0551,0.0001,503,296.5001
0.0229,0.0000,0.0000,0.0000,0.0222,0.0006,503,296.5350
0.0454,0.0000,0.0000,0.0001,0.0452,0.0001,503,296.5157
0.0493,0.0000,0.0000,0.0001,0.0491,0.0001,503,296.5187
0.0626,0.0000,0.0000,0.0000,0.0624,0.0001,503,296.5062
0.0743,0.0000,0.0000,0.0000,0.0738,0.0004,503,296.4994
0.0551,0.0000,0.0000,0.0001,0.0549,0.0001,503,296.5196
0.0293,0.0000,0.0000,0.0001,0.0290,0.0001,503,296.5463
0.0226,0.0000,0.0000,0.0001,0.0224,0.0001,503,296.5611
0.0596,0.0000,0.0000,0.0001,0.0594,0.0001,503,296.5247
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,503,296.5554
0.0330,0.0000,0.0000,0.0001,0.0328,0.0001,503,296.5579
0.0242,0.0000,0.0000,0.0001,0.0240,0.0001,503,296.5681
0.0306,0.0000,0.0000,0.0001,0.0302,0.0001,503,296.5688
0.0364,0.0000,0.0000,0.0000,0.0361,0.0002,503,296.5756
0.0417,0.0000,0.0000,0.0000,0.0413,0.0003,503,296.5746
0.0617,0.0000,0.0000,0.0001,0.0615,0.0001,503,296.5548
0.0244,0.0000,0.0000,0.0001,0.0242,0.0001,503,296.5923
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,503,296.5909
0.0318,0.0000,0.0000,0.0001,0.0315,0.0001,503,296.5849
0.0335,0.0000,0.0000,0.0000,0.0331,0.0004,503,296.5843
0.0446,0.0000,0.0000,0.0001,0.0441,0.0003,503,296.5737
0.0350,0.0000,0.0000,0.0000,0.0348,0.0001,503,296.5837
0.0417,0.0000,0.0000,0.0001,0.0413,0.0002,503,296.5994
0.0279,0.0000,0.0000,0.0001,0.0275,0.0003,503,296.6163
0.0348,0.0000,0.0000,0.0000,0.0345,0.0002,503,296.6179
0.0435,0.0000,0.0000,0.0001,0.0433,0.0001,503,296.6187
0.0460,0.0000,0.0000,0.0000,0.0459,0.0001,503,296.6167
0.0517,0.0000,0.0000,0.0000,0.0515,0.0001,503,296.6167
0.0612,0.0000,0.0000,0.0000,0.0605,0.0006,503,296.6182
0.0681,0.0000,0.0000,0.0000,0.0679,0.0001,503,296.6166
0.0419,0.0000,0.0000,0.0001,0.0417,0.0001,503,296.6442
0.0798,0.0000,0.0000,0.0001,0.0794,0.0003,503,296.6120
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,503,296.6167
0.0601,0.0000,0.0000,0.0004,0.0595,0.0001,503,296.6410
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,503,296.6627
0.0524,0.0000,0.0000,0.0001,0.0521,0.0001,503,296.6526
0.0513,0.0000,0.0000,0.0001,0.0510,0.0002,503,296.6622
0.0308,0.0000,0.0000,0.0000,0.0306,0.0001,503,296.6861
0.0275,0.0000,0.0000,0.0001,0.0273,0.0001,503,296.6918
0.0406,0.0000,0.0000,0.0001,0.0404,0.0001,503,296.6794
0.0523,0.0000,0.0000,0.0001,0.0521,0.0001,503,296.6684
0.0239,0.0000,0.0000,0.0001,0.0237,0.0001,503,296.7050
0.0329,0.0000,0.0000,0.0001,0.0328,0.0001,503,296.6982
0.0333,0.0000,0.0000,0.0000,0.0330,0.0001,503,296.7012
0.0512,0.0000,0.0000,0.0001,0.0508,0.0002,503,296.6846
0.0421,0.0000,0.0000,0.0000,0.0416,0.0004,503,296.7030
0.0411,0.0000,0.0000,0.0001,0.0406,0.0004,503,296.7201
0.0411,0.0000,0.0000,0.0001,0.0409,0.0001,503,296.7207
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,503,296.7193
0.0515,0.0000,0.0000,0.0001,0.0511,0.0001,503,296.7170
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,503,296.7135
0.0431,0.0000,0.0000,0.0000,0.0421,0.0009,503,296.7311
0.0416,0.0000,0.0000,0.0000,0.0414,0.0001,503,296.7358
0.0506,0.0000,0.0000,0.0000,0.0502,0.0003,503,296.7290
0.0491,0.0000,0.0000,0.0000,0.0488,0.0002,503,296.7345
0.0402,0.0000,0.0000,0.0000,0.0400,0.0001,503,296.7450
0.0339,0.0000,0.0000,0.0000,0.0336,0.0002,503,296.7672
0.0395,0.0000,0.0000,0.0001,0.0393,0.0001,503,296.7618
0.0347,0.0000,0.0000,0.0001,0.0344,0.0002,503,296.7684
0.0329,0.0000,0.0000,0.0001,0.0326,0.0002,503,296.7742
0.0459,0.0000,0.0000,0.0001,0.0457,0.0001,503,296.7612
0.0324,0.0000,0.0000,0.0000,0.0321,0.0002,503,296.7796
0.0303,0.0000,0.0000,0.0001,0.0301,0.0001,503,296.7835
0.0445,0.0000,0.0000,0.0001,0.0443,0.0001,503,296.7702
0.0383,0.0000,0.0000,0.0001,0.0377,0.0001,503,296.7775
0.0187,0.0000,0.0000,0.0001,0.0185,0.0001,503,296.8011
0.0369,0.0000,0.0000,0.0001,0.0366,0.0001,503,296.7852
0.0399,0.0000,0.0000,0.0000,0.0396,0.0001,503,296.8014
0.0396,0.0000,0.0000,0.0000,0.0393,0.0001,503,296.8071
0.0336,0.0000,0.0000,0.0001,0.0334,0.0001,503,296.8139
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,503,296.8148
0.0329,0.0000,0.0000,0.0000,0.0328,0.0001,503,296.8198
0.0520,0.0000,0.0000,0.0000,0.0518,0.0001,503,296.8031
0.0332,0.0000,0.0000,0.0000,0.0330,0.0001,503,296.8222
0.0483,0.0000,0.0000,0.0001,0.0480,0.0001,503,296.8071
0.0450,0.0000,0.0000,0.0001,0.0445,0.0003,503,296.8120
0.0254,0.0000,0.0000,0.0000,0.0252,0.0001,503,296.8413
0.0523,0.0000,0.0000,0.0000,0.0521,0.0001,503,296.8158
0.0174,0.0000,0.0000,0.0000,0.0172,0.0002,503,296.8553
0.0286,0.0000,0.0000,0.0001,0.0283,0.0001,503,296.8467
0.0230,0.0000,0.0000,0.0001,0.0226,0.0001,503,296.8527
0.0232,0.0000,0.0000,0.0001,0.0229,0.0001,503,296.8525
0.0229,0.0000,0.0000,0.0000,0.0227,0.0001,503,296.8554
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,503,296.8551
0.0245,0.0000,0.0000,0.0000,0.0242,0.0002,503,296.8570
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,503,296.8475
0.0232,0.0000,0.0000,0.0000,0.0230,0.0001,503,296.8681
0.0263,0.0000,0.0000,0.0000,0.0261,0.0001,503,296.8727
0.0179,0.0000,0.0000,0.0002,0.0176,0.0001,503,296.8815
0.0333,0.0000,0.0000,0.0001,0.0332,0.0001,503,296.8667
0.0252,0.0000,0.0000,0.0003,0.0248,0.0001,503,296.8757
0.0201,0.0000,0.0000,0.0001,0.0200,0.0001,503,296.8820
0.0266,0.0000,0.0000,0.0000,0.0264,0.0001,503,296.8757
0.0256,0.0000,0.0000,0.0000,0.0254,0.0002,503,296.8783
0.0327,0.0000,0.0000,0.0001,0.0325,0.0001,503,296.8753
0.0291,0.0000,0.0000,0.0001,0.0290,0.0001,503,296.8791
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,503,296.8913
0.0212,0.0000,0.0000,0.0000,0.0210,0.0001,503,296.9009
0.0214,0.0000,0.0000,0.0001,0.0212,0.0001,503,296.9039
0.0255,0.0000,0.0000,0.0000,0.0252,0.0002,503,296.9021
0.0254,0.0000,0.0000,0.0000,0.0252,0.0002,503,296.9082
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,503,296.9080
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,503,296.9219
0.0393,0.0000,0.0000,0.0000,0.0392,0.0001,503,296.9000
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,503,296.8994
0.0410,0.0000,0.0000,0.0002,0.0407,0.0001,503,296.8990
0.0394,0.0000,0.0000,0.0000,0.0391,0.0003,503,296.9024
0.0221,0.0000,0.0000,0.0000,0.0218,0.0002,503,296.9221
0.0192,0.0000,0.0000,0.0001,0.0188,0.0001,503,296.9336
0.0293,0.0000,0.0000,0.0005,0.0285,0.0002,503,296.9253
0.0329,0.0000,0.0000,0.0001,0.0327,0.0001,503,296.9276
0.0263,0.0000,0.0000,0.0001,0.0258,0.0002,503,296.9369
0.0235,0.0000,0.0000,0.0000,0.0233,0.0001,503,296.9399
0.0239,0.0000,0.0000,0.0000,0.0237,0.0001,503,296.9397
0.0260,0.0000,0.0000,0.0000,0.0258,0.0002,503,296.9394
0.0270,0.0000,0.0000,0.0000,0.0268,0.0001,503,296.9418
0.0437,0.0000,0.0000,0.0000,0.0435,0.0001,503,296.9347
0.0405,0.0000,0.0000,0.0001,0.0402,0.0002,503,296.9441
0.0255,0.0000,0.0000,0.0000,0.0253,0.0001,503,296.9634
0.0309,0.0000,0.0000,0.0000,0.0306,0.0002,503,296.9605
0.0393,0.0000,0.0000,0.0000,0.0391,0.0001,503,296.9528
0.0421,0.0000,0.0000,0.0001,0.0419,0.0001,503,296.9546
0.0348,0.0000,0.0000,0.0000,0.0345,0.0002,503,296.9632
0.0413,0.0000,0.0000,0.0001,0.0411,0.0001,503,296.9635
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,503,296.9688
0.0448,0.0000,0.0000,0.0001,0.0446,0.0001,503,296.9654
0.0429,0.0000,0.0000,0.0000,0.0427,0.0001,503,296.9785
0.0356,0.0000,0.0000,0.0001,0.0353,0.0001,503,296.9890
0.0300,0.0000,0.0000,0.0001,0.0298,0.0001,503,296.9980
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,503,297.0049
0.0341,0.0000,0.0000,0.0002,0.0337,0.0001,503,296.9967
0.0394,0.0000,0.0000,0.0000,0.0392,0.0002,503,296.9921
0.0494,0.0000,0.0000,0.0000,0.0492,0.0001,503,296.9846
0.0428,0.0000,0.0000,0.0000,0.0426,0.0001,503,296.9914
0.0283,0.0000,0.0000,0.0000,0.0280,0.0002,503,297.0102
0.0347,0.0000,0.0000,0.0000,0.0344,0.0002,503,297.0052
0.0224,0.0000,0.0000,0.0001,0.0221,0.0001,503,297.0214
0.0213,0.0000,0.0000,0.0000,0.0211,0.0001,503,297.0246
0.0183,0.0000,0.0000,0.0000,0.0180,0.0002,503,297.0286
0.0250,0.0000,0.0000,0.0001,0.0247,0.0002,503,297.0279
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,503,297.0342
0.0279,0.0000,0.0000,0.0000,0.0278,0.0001,503,297.0308
0.0309,0.0000,0.0000,0.0001,0.0306,0.0001,503,297.0315
0.0293,0.0000,0.0000,0.0000,0.0291,0.0001,503,297.0341
0.0280,0.0000,0.0000,0.0002,0.0275,0.0001,503,297.0385
0.0269,0.0000,0.0000,0.0000,0.0266,0.0002,503,297.0399
0.0244,0.0000,0.0000,0.0001,0.0241,0.0001,503,297.0461
0.0271,0.0000,0.0000,0.0001,0.0267,0.0002,503,297.0529
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,503,297.0573
0.0471,0.0000,0.0000,0.0000,0.0469,0.0001,503,297.0438
0.0304,0.0000,0.0000,0.0001,0.0301,0.0002,503,297.0624
0.0460,0.0000,0.0000,0.0000,0.0459,0.0001,503,297.0469
0.0342,0.0000,0.0000,0.0002,0.0339,0.0001,503,297.0587
0.0312,0.0000,0.0000,0.0000,0.0310,0.0001,503,297.0633
0.0298,0.0000,0.0000,0.0000,0.0296,0.0001,503,297.0665
0.0327,0.0000,0.0000,0.0001,0.0324,0.0001,503,297.0704
0.0443,0.0000,0.0000,0.0000,0.0441,0.0001,503,297.0667
0.0315,0.0000,0.0000,0.0001,0.0312,0.0001,503,297.0800
0.0237,0.0000,0.0000,0.0001,0.0236,0.0001,503,297.0886
0.0243,0.0000,0.0000,0.0001,0.0241,0.0001,503,297.0963
0.0318,0.0000,0.0000,0.0000,0.0316,0.0001,503,297.0929
0.0381,0.0000,0.0000,0.0001,0.0378,0.0001,503,297.0929
0.0384,0.0000,0.0000,0.0000,0.0382,0.0001,503,297.0928
0.0350,0.0000,0.0000,0.0000,0.0347,0.0002,503,297.1031
0.0441,0.0000,0.0000,0.0001,0.0438,0.0001,503,297.0945
0.0480,0.0000,0.0000,0.0000,0.0478,0.0000,503,297.0908
0.0287,0.0000,0.0000,0.0000,0.0285,0.0002,503,297.1123
0.0333,0.0000,0.0000,0.0001,0.0330,0.0002,503,297.1110
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,503,297.1115
